QTf_v67C5KI,1086.9,0.0801282,0.145833,0.323718,0.514583,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1086.94,0.0865385,0.158333,0.338141,0.5375,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1086.97,0.0913462,0.175,0.344551,0.558333,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087,0.0913462,0.170833,0.347756,0.558333,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.04,0.099359,0.183333,0.352564,0.566667,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.07,0.105769,0.197917,0.354167,0.572917,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.1,0.115385,0.20625,0.350962,0.5625,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.14,0.11859,0.202083,0.344551,0.54375,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.17,0.11859,0.202083,0.342949,0.54375,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.2,0.116987,0.19375,0.336538,0.527083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.24,0.112179,0.183333,0.330128,0.514583,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.27,0.113782,0.18125,0.334936,0.514583,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.3,0.141026,0.204167,0.334936,0.495833,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.34,0.137821,0.197917,0.339744,0.502083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.37,0.182692,0.202083,0.373397,0.489583,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.4,0.213141,0.1875,0.423077,0.504167,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.44,0.253205,0.191667,0.461538,0.50625,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.47,0.278846,0.195833,0.490385,0.514583,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.5,0.285256,0.197917,0.498397,0.520833,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.54,0.30609,0.185417,0.519231,0.508333,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.57,0.3125,0.204167,0.535256,0.541667,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.6,0.336538,0.216667,0.548077,0.5375,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.64,0.350962,0.2375,0.554487,0.54375,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.67,0.347756,0.235417,0.551282,0.54375,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.7,0.349359,0.241667,0.552885,0.55,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.74,0.350962,0.235417,0.557692,0.55,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.77,0.347756,0.225,0.559295,0.545833,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.8,0.339744,0.208333,0.559295,0.539583,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.84,0.338141,0.208333,0.557692,0.541667,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.87,0.330128,0.204167,0.549679,0.535417,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.9,0.339744,0.20625,0.532051,0.495833,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.94,0.296474,0.2,0.522436,0.541667,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1087.97,0.280449,0.20625,0.511218,0.554167,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1088,0.282051,0.204167,0.512821,0.552083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1088.04,0.254808,0.227083,0.485577,0.577083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1088.07,0.232372,0.254167,0.458333,0.59375,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1088.1,0.224359,0.275,0.435897,0.595833,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1088.14,0.221154,0.279167,0.423077,0.585417,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
