tj-VmrMYtUI,1446.23,0.254687,0.329167,0.3375,0.458333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.27,0.2625,0.320833,0.345313,0.45,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.3,0.273438,0.301041,0.358594,0.432292,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.33,0.284375,0.28125,0.371875,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.37,0.282813,0.28125,0.370313,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.4,0.303125,0.258333,0.392188,0.397917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.43,0.3125,0.25,0.396875,0.38125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.47,0.326562,0.24375,0.415625,0.38125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.5,0.340625,0.247917,0.43125,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.53,0.3375,0.245833,0.426562,0.385417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.57,0.342187,0.258333,0.4375,0.40625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.6,0.351562,0.277083,0.451562,0.43125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.64,0.345313,0.291667,0.445312,0.445833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.67,0.35,0.297917,0.448438,0.452083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.7,0.348437,0.295833,0.45,0.454167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.74,0.332812,0.278125,0.439844,0.44375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.77,0.317187,0.260417,0.429688,0.433333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.8,0.309375,0.235417,0.423438,0.4125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.84,0.3125,0.222917,0.426562,0.4,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.87,0.3125,0.222917,0.426562,0.402083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.9,0.303125,0.21875,0.423438,0.404167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.94,0.295312,0.233333,0.417188,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1446.97,0.282031,0.266667,0.410156,0.465625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447,0.26875,0.3,0.403125,0.508333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.04,0.26875,0.3,0.401563,0.50625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.07,0.2625,0.327083,0.395312,0.533333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.1,0.254687,0.329167,0.3875,0.535417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
