OL_Wwo5W1Zs,1321.19,0.227778,0,0.679167,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.23,0.200463,0,0.662037,0.497222,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.26,0.173148,0,0.644908,0.498611,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.3,0.145833,0,0.627778,0.5,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.33,0.130556,0,0.618056,0.504167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.36,0.0958333,0,0.604167,0.504167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.4,0.0916667,0,0.601389,0.514583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.43,0.0833333,0,0.5875,0.51875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.46,0.0708333,0,0.580556,0.502083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.5,0.0486111,0,0.568056,0.510417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.53,0.0472222,0,0.5625,0.525,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.56,0.00277778,0,0.558333,0.527083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.59,0.025,0,0.554167,0.527083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.63,0.0305556,0,0.551389,0.51875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.66,0.0125,0,0.548611,0.514583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.69,0.0194444,0,0.543056,0.533333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.73,0.00416667,0,0.543056,0.5375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.76,0,0,0.543056,0.54375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.8,0.00555556,0,0.543056,0.547917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.83,0.00694444,0,0.545833,0.560417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.86,0,0,0.548611,0.572917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.9,0.00972222,0,0.551389,0.566667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.93,0.0111111,0,0.556944,0.575,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1321.96,0.00972222,0,0.559722,0.579167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322,0.0152778,0,0.568056,0.585417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.03,0.0291667,0,0.572222,0.595833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.06,0.0347222,0,0.580556,0.6,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.09,0.0430556,0,0.588889,0.608333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.13,0.0430556,0,0.590278,0.620833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.16,0.0430556,0,0.6,0.63125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.19,0.0625,0,0.609722,0.633333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.23,0.0777778,0,0.618056,0.6375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.26,0.0736111,0,0.623611,0.65,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.3,0.0666667,0,0.626389,0.658333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.33,0.0861111,0,0.633333,0.65625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.36,0.156944,0,0.669444,0.679167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.4,0.1375,0,0.6625,0.675,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.43,0.161111,0,0.679167,0.69375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.46,0.175,0,0.686111,0.702083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.5,0.122222,0,0.673611,0.697917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.53,0.195833,0,0.711111,0.716667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.56,0.191667,0,0.7125,0.725,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.59,0.179167,0,0.711111,0.722917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
