bzGQK5lH-RA,900.67,0.464744,0.135417,0.541667,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,900.71,0.464744,0.133333,0.541667,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,900.76,0.464744,0.13125,0.543269,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,900.79,0.466346,0.127083,0.546474,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,900.84,0.464744,0.129167,0.541667,0.245833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,900.88,0.466346,0.129167,0.543269,0.245833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,900.91,0.471154,0.127083,0.548077,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,900.96,0.472756,0.125,0.546474,0.2375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901,0.477564,0.127083,0.546474,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.03,0.477564,0.11875,0.554487,0.233333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.08,0.474359,0.114583,0.552885,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.11,0.479167,0.114583,0.55609,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.15,0.475962,0.110417,0.55609,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.2,0.474359,0.110417,0.554487,0.229167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.23,0.472756,0.110417,0.552885,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.28,0.471154,0.110417,0.549679,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.32,0.467949,0.110417,0.548077,0.229167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.35,0.467949,0.10625,0.546474,0.227083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.4,0.466346,0.10625,0.546474,0.227083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.44,0.464744,0.104167,0.543269,0.222917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.47,0.461538,0.10625,0.540064,0.222917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.52,0.461538,0.108333,0.538462,0.225,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.55,0.461538,0.1125,0.536859,0.227083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.59,0.461538,0.11875,0.533654,0.229167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.64,0.463141,0.11875,0.538462,0.233333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.67,0.464744,0.120833,0.540064,0.233333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.71,0.467949,0.122917,0.541667,0.233333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.76,0.471154,0.122917,0.544872,0.235417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.79,0.475962,0.114583,0.552885,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.84,0.480769,0.1125,0.55609,0.227083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.88,0.487179,0.1125,0.560897,0.225,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.91,0.491987,0.110417,0.565705,0.222917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,901.96,0.495192,0.110417,0.56891,0.222917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902,0.498397,0.114583,0.573718,0.227083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.03,0.5,0.11875,0.575321,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.08,0.5,0.122917,0.576923,0.2375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.11,0.501603,0.125,0.576923,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.15,0.5,0.127083,0.573718,0.239583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
