O5y8zKl9X2E,1140,0.270642,0.158333,0.373089,0.322917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.04,0.270642,0.160417,0.373089,0.322917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.07,0.270642,0.160417,0.373089,0.322917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.11,0.270642,0.158333,0.373089,0.322917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.16,0.270642,0.160417,0.373089,0.322917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.19,0.270642,0.158333,0.37156,0.320833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.23,0.269113,0.158333,0.37156,0.320833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.28,0.269113,0.158333,0.37156,0.320833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.31,0.269113,0.158333,0.370031,0.320833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.35,0.267584,0.15625,0.370031,0.320833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.4,0.266055,0.15625,0.370031,0.320833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.43,0.266055,0.15625,0.370031,0.320833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.47,0.267584,0.158333,0.368502,0.320833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.52,0.267584,0.160417,0.368502,0.320833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.56,0.267584,0.1625,0.370031,0.322917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.59,0.267584,0.1625,0.370031,0.322917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.64,0.266055,0.160417,0.370031,0.322917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.68,0.267584,0.1625,0.370031,0.322917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.71,0.269113,0.1625,0.37156,0.325,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.76,0.267584,0.1625,0.370031,0.322917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.8,0.269113,0.1625,0.37156,0.325,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.83,0.270642,0.164583,0.37156,0.325,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.88,0.270642,0.164583,0.37156,0.325,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.92,0.270642,0.164583,0.373089,0.327083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1140.95,0.272171,0.1625,0.373089,0.325,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1141,0.272171,0.1625,0.374618,0.322917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1141.04,0.272171,0.160417,0.374618,0.322917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1141.07,0.272171,0.1625,0.374618,0.325,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1141.11,0.272171,0.1625,0.374618,0.325,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1141.16,0.272171,0.16875,0.373089,0.327083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1141.19,0.272171,0.170833,0.368502,0.325,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:1:0
O5y8zKl9X2E,1147.64,0,0.025,0.169725,0.310417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1147.68,0,0.0270833,0.172783,0.304167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1147.71,0,0.0291667,0.172783,0.308333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1147.76,0,0.025,0.175841,0.310417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1147.8,0,0.0291667,0.17737,0.310417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1147.83,0.00152905,0.0291667,0.17737,0.308333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1147.88,0.00152905,0.0229167,0.175841,0.297917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1147.92,0,0.00625,0.174312,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1147.95,0,0.003125,0.172783,0.270833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148,0,0,0.171254,0.258333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.04,0,0,0.169725,0.254167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.07,0,0,0.172783,0.254167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.11,0.000764525,0,0.172783,0.253125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.16,0.00152905,0,0.172783,0.252083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.19,0.00152905,0,0.169725,0.252083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.23,0.00152905,0,0.166667,0.252083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.28,0,0,0.165138,0.25625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.31,0,0,0.163609,0.25625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.35,0,0,0.165138,0.254167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.4,0,0,0.159021,0.258333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.43,0,0,0.16055,0.260417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.47,0,0,0.16208,0.258333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.52,0,0.00416667,0.159021,0.258333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.56,0,0.00208333,0.16208,0.258333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
