_kbrVsCaaPo,1759.88,0.561667,0.285417,0.605,0.347917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1759.91,0.561667,0.285417,0.606667,0.35,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1759.95,0.568333,0.289583,0.608333,0.347917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1759.98,0.568333,0.289583,0.608333,0.347917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.02,0.568333,0.291667,0.606667,0.347917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.05,0.568333,0.291667,0.606667,0.347917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.08,0.571667,0.29375,0.613333,0.352083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.12,0.571667,0.29375,0.613333,0.352083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.15,0.576667,0.297917,0.618333,0.35625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.18,0.575,0.3,0.615,0.360417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.22,0.576667,0.30625,0.615,0.360417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.25,0.576667,0.304167,0.615,0.360417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.28,0.578333,0.30625,0.618333,0.3625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.32,0.576667,0.30625,0.616667,0.364583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.35,0.575,0.308333,0.616667,0.366667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.38,0.575,0.308333,0.615,0.366667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.42,0.575,0.308333,0.618333,0.36875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.45,0.575,0.30625,0.618333,0.36875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.48,0.568333,0.308333,0.608333,0.366667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.52,0.568333,0.308333,0.608333,0.366667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.55,0.563333,0.304167,0.605,0.364583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.58,0.565,0.302083,0.608333,0.364583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.62,0.561667,0.304167,0.605,0.364583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.65,0.561667,0.302083,0.605,0.3625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.68,0.561667,0.304167,0.603333,0.3625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.72,0.565,0.302083,0.606667,0.360417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.75,0.565,0.302083,0.606667,0.360417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.78,0.563333,0.295833,0.608333,0.3625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.82,0.563333,0.297917,0.606667,0.3625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.85,0.558333,0.297917,0.601667,0.360417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.88,0.558333,0.297917,0.601667,0.360417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.92,0.555,0.295833,0.596667,0.35625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.95,0.555,0.295833,0.596667,0.35625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1760.98,0.55,0.289583,0.59,0.347917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.02,0.548333,0.2875,0.59,0.347917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.05,0.543333,0.285417,0.585,0.345833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.08,0.543333,0.285417,0.585,0.345833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.12,0.54,0.279167,0.585,0.34375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
