Zu4iQJrlpo0,1200,0.0680473,0.270833,0.264793,0.59375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.04,0.066568,0.270833,0.263314,0.59375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.07,0.0650888,0.270833,0.261834,0.59375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.11,0.0650888,0.270833,0.261834,0.59375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.16,0.0650888,0.272917,0.260355,0.59375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.19,0.0621302,0.270833,0.260355,0.59375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.23,0.0621302,0.272917,0.258876,0.59375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.28,0.0606509,0.272917,0.257396,0.595833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.31,0.0591716,0.272917,0.255917,0.595833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.35,0.0576923,0.272917,0.255917,0.595833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.4,0.056213,0.270833,0.254438,0.595833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.43,0.0547337,0.26875,0.252959,0.59375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.47,0.0532544,0.266667,0.252959,0.591667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.52,0.0532544,0.266667,0.251479,0.59375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.56,0.0517751,0.266667,0.251479,0.591667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.59,0.0502959,0.2625,0.25,0.589583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.64,0.0488166,0.264583,0.248521,0.591667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.68,0.0488166,0.264583,0.248521,0.591667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.71,0.045858,0.264583,0.245562,0.591667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.76,0.045858,0.26875,0.244083,0.595833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.8,0.0443787,0.26875,0.244083,0.595833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.83,0.0428994,0.266667,0.241124,0.59375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.88,0.0414201,0.26875,0.239645,0.59375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.92,0.0399408,0.270833,0.238166,0.595833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200.95,0.0399408,0.272917,0.238166,0.595833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1201,0.0384615,0.272917,0.236686,0.597917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1201.04,0.0384615,0.277083,0.236686,0.6,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1201.07,0.0369822,0.275,0.235207,0.6,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1201.11,0.035503,0.272917,0.235207,0.6,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1201.16,0.0369822,0.277083,0.235207,0.602083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:1:0
Zu4iQJrlpo0,1200,0.326923,0.15625,0.553254,0.527083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.04,0.326923,0.15625,0.553254,0.527083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.07,0.328402,0.152083,0.557692,0.525,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.11,0.325444,0.154167,0.550296,0.522917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.16,0.322485,0.158333,0.547337,0.527083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.19,0.326923,0.15625,0.551775,0.525,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
