Uw7387tc9PU,1691.67,0.415625,0.3,0.596875,0.58125,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1691.71,0.404687,0.3,0.585938,0.579167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1691.74,0.403125,0.295833,0.589063,0.585417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1691.77,0.401563,0.3,0.585938,0.5875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1691.81,0.4,0.302083,0.584375,0.5875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1691.84,0.395312,0.304167,0.58125,0.589583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1691.87,0.39375,0.30625,0.578125,0.591667,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1691.91,0.389062,0.304167,0.575,0.591667,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1691.94,0.390625,0.304167,0.575,0.5875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1691.97,0.390625,0.304167,0.575,0.5875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.01,0.392188,0.302083,0.575,0.583333,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.04,0.395312,0.3,0.578125,0.58125,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.07,0.401563,0.295833,0.582812,0.577083,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.11,0.407813,0.29375,0.5875,0.572917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
