BD3zaLKhkV4,978.25,0.53125,0.166667,0.682813,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.28,0.498437,0.164583,0.671875,0.43125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.31,0.479688,0.160417,0.667188,0.45,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.35,0.473437,0.15625,0.671875,0.4625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.38,0.46875,0.158333,0.673437,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.41,0.464063,0.1625,0.664062,0.475,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.45,0.489062,0.175,0.678125,0.46875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.48,0.503125,0.145833,0.734375,0.504167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.51,0.517187,0.160417,0.740625,0.50625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.55,0.553125,0.175,0.759375,0.495833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.58,0.585938,0.19375,0.782812,0.5,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.61,0.590625,0.204167,0.771875,0.485417,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.65,0.609375,0.2,0.825,0.533333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.68,0.639063,0.225,0.8625,0.570833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.71,0.6625,0.254167,0.892187,0.608333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.75,0.689062,0.289583,0.914062,0.6375,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.78,0.709375,0.327083,0.94375,0.691667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.81,0.709375,0.325,0.942187,0.6875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.85,0.740625,0.341667,0.975,0.70625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.88,0.742188,0.372917,0.978125,0.7375,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.91,0.767187,0.40625,0.990625,0.752083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.95,0.785937,0.408333,0.998438,0.775,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,978.98,0.785937,0.416667,0.998438,0.785417,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.01,0.782812,0.414583,0.998438,0.783333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.05,0.7875,0.427083,0.998438,0.76875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.08,0.778125,0.41875,0.995313,0.75625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.11,0.759375,0.4,0.984375,0.747917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.15,0.728125,0.397917,0.946875,0.7375,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.18,0.703125,0.397917,0.910937,0.720833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.21,0.704687,0.39375,0.910937,0.714583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.25,0.6875,0.39375,0.885938,0.7,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.28,0.671875,0.379167,0.870313,0.6875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.31,0.665625,0.3625,0.864062,0.672917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.35,0.659375,0.3625,0.839063,0.64375,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.38,0.653125,0.354167,0.832812,0.633333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.41,0.651563,0.354167,0.832812,0.633333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.45,0.65,0.347917,0.815625,0.60625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.48,0.648438,0.302083,0.854688,0.622917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.51,0.621875,0.3125,0.804688,0.595833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.55,0.609375,0.310417,0.78125,0.575,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.58,0.595312,0.28125,0.76875,0.552083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.61,0.592188,0.272917,0.778125,0.5625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.65,0.58125,0.285417,0.739062,0.529167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.68,0.545313,0.269792,0.714062,0.530208,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.71,0.509375,0.254167,0.689062,0.53125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.75,0.492188,0.254167,0.653125,0.502083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.78,0.473437,0.239583,0.648438,0.5125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
