cqkChR44vkA,1680,0.0765625,0,0.657812,0.816667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.04,0.0765625,0,0.657812,0.814583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.07,0.078125,0,0.657812,0.814583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.11,0.078125,0,0.657812,0.814583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.16,0.075,0,0.657812,0.814583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.19,0.0765625,0,0.657812,0.814583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.23,0.078125,0,0.65625,0.8125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.28,0.078125,0,0.657812,0.810417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.31,0.0765625,0,0.65625,0.810417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.35,0.0765625,0,0.657812,0.810417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.4,0.0765625,0,0.65625,0.8125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.43,0.08125,0,0.654688,0.80625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.47,0.0828125,0,0.65625,0.808333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.52,0.084375,0,0.659375,0.808333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.56,0.0828125,0,0.6625,0.810417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.59,0.084375,0,0.665625,0.810417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.64,0.0828125,0,0.66875,0.814583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.68,0.08125,0,0.670313,0.81875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.71,0.0828125,0,0.671875,0.827083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.76,0.0828125,0,0.673437,0.83125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.8,0.0875,0,0.675,0.83125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.83,0.090625,0,0.676562,0.833333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.88,0.09375,0,0.679688,0.833333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.92,0.0984375,0,0.68125,0.835417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1680.95,0.103125,0,0.685938,0.8375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681,0.103125,0,0.690625,0.84375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.04,0.1,0,0.695312,0.852083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.07,0.101562,0,0.696875,0.854167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.11,0.103125,0,0.695312,0.858333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.16,0.104687,0,0.695312,0.85625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.19,0.104687,0,0.696875,0.85625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.23,0.109375,0,0.7,0.858333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.28,0.114063,0,0.704687,0.858333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.31,0.115625,0,0.709375,0.852083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.35,0.120312,0,0.7125,0.852083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.4,0.123438,0,0.71875,0.84375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.43,0.129688,0,0.71875,0.829167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.47,0.134375,0,0.721875,0.825,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.52,0.1375,0,0.721875,0.820833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.56,0.139062,0,0.725,0.822917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.59,0.142188,0,0.732813,0.825,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.64,0.145313,0,0.739062,0.829167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.68,0.148438,0,0.745313,0.829167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.71,0.153125,0,0.748438,0.835417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.76,0.159375,0,0.757812,0.839583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.8,0.170312,0,0.767187,0.85,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.83,0.182812,0,0.782812,0.860417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.88,0.195312,0,0.8,0.858333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.92,0.210938,0,0.8125,0.864583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1681.95,0.220313,0,0.81875,0.864583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682,0.232812,0,0.832812,0.879167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.04,0.24375,0,0.848437,0.891667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.07,0.265625,0,0.86875,0.9,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.11,0.289062,0,0.892187,0.904167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.16,0.321875,0,0.923437,0.920833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.19,0.317187,0,0.94375,0.9375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.23,0.348437,0,0.971875,0.9625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.28,0.364062,0,0.982813,0.952083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.31,0.370313,0,0.998438,0.975,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.35,0.389062,0,0.998438,0.9875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.4,0.43125,0.0104167,0.998438,0.975,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.43,0.434375,0.0166667,0.998438,0.985417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.47,0.435937,0.01875,0.998438,0.995833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.52,0.439063,0.0104167,0.998438,0.9875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.56,0.434375,0.0125,0.998438,0.983333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
