NUwem2aZa0Y,1200,0.267584,0.175,0.602446,0.704167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.04,0.266055,0.160417,0.600917,0.691667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.07,0.264526,0.158333,0.594801,0.683333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.11,0.261468,0.15,0.591743,0.672917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.16,0.262997,0.1375,0.594801,0.6625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.19,0.264526,0.127083,0.59633,0.652083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.23,0.266055,0.116667,0.599388,0.641667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.28,0.269113,0.110417,0.600917,0.6375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.31,0.269113,0.104167,0.603976,0.633333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.35,0.276758,0.1,0.610092,0.627083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.4,0.279817,0.1,0.61315,0.627083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.43,0.281346,0.102083,0.616208,0.63125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.47,0.282875,0.104167,0.617737,0.633333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.52,0.285933,0.1125,0.617737,0.639583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.56,0.287462,0.120833,0.619266,0.645833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.59,0.287462,0.125,0.619266,0.65,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.64,0.287462,0.127083,0.620795,0.65625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.68,0.285933,0.129167,0.620795,0.658333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.71,0.287462,0.13125,0.620795,0.660417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.76,0.287462,0.127083,0.622324,0.658333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.8,0.287462,0.13125,0.622324,0.660417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.83,0.287462,0.133333,0.622324,0.6625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.88,0.288991,0.135417,0.623853,0.664583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.92,0.284404,0.1375,0.620795,0.670833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1200.95,0.281346,0.141667,0.617737,0.675,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1201,0.282875,0.14375,0.619266,0.677083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:1:0
NUwem2aZa0Y,1203.76,0.0504587,0.166667,0.324159,0.6,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1203.8,0.0902141,0.141667,0.377676,0.595833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1203.83,0.11315,0.129167,0.400612,0.583333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1203.88,0.103976,0.185417,0.351682,0.577083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1203.92,0.150612,0.219792,0.363914,0.557292,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1203.95,0.197248,0.254167,0.376147,0.5375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204,0.166157,0.209028,0.376147,0.540972,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.04,0.135067,0.163889,0.376147,0.544445,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.07,0.103976,0.11875,0.376147,0.547917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
