c5mlhcFYYZs,1327.07,0.503215,0.08125,0.810289,0.54375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.11,0.498392,0.0666667,0.81672,0.547917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.16,0.488746,0.0583333,0.810289,0.541667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.19,0.474277,0.0458333,0.808682,0.55,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.23,0.454984,0.03125,0.808682,0.5625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.28,0.445338,0.0375,0.790997,0.560417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.31,0.438907,0.0395833,0.786174,0.5625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.35,0.418006,0.0395833,0.773312,0.575,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.4,0.424437,0.0416667,0.768489,0.560417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.43,0.418006,0.0395833,0.762058,0.55625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.47,0.397106,0.025,0.755627,0.564583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.52,0.390675,0.01875,0.752412,0.5625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.56,0.379421,0.00833333,0.747588,0.564583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.59,0.368167,0,0.741158,0.564583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.64,0.344051,0,0.721865,0.564583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.68,0.329582,0,0.717042,0.56875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.71,0.340836,0,0.726688,0.572917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.76,0.33119,0,0.71865,0.575,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.8,0.324759,0,0.717042,0.579167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.83,0.310289,0,0.705788,0.5875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.88,0.297428,0,0.688103,0.585417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.92,0.307074,0,0.697749,0.579167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1327.95,0.313505,0,0.700965,0.56875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328,0.313505,0,0.696141,0.566667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.04,0.311897,0,0.694534,0.564583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.07,0.31672,0,0.699357,0.564583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.11,0.302251,0,0.689711,0.56875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.16,0.321543,0,0.702572,0.564583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.19,0.336013,0,0.713826,0.55625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.23,0.332797,0,0.707395,0.560417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.28,0.315113,0,0.700965,0.575,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.31,0.321543,0,0.700965,0.570833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.35,0.307074,0,0.705788,0.58125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.4,0.350482,0,0.731511,0.5625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.43,0.323151,0,0.710611,0.56875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.47,0.353698,0,0.728296,0.558333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.52,0.345659,0,0.720257,0.5625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.56,0.356913,0,0.728296,0.55625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.59,0.356913,0,0.733119,0.55625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.64,0.340836,0,0.720257,0.55625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.68,0.326367,0,0.715434,0.570833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.71,0.360129,0,0.733119,0.552083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.76,0.369775,0,0.745981,0.55,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.8,0.37299,0,0.749196,0.552083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.83,0.37299,0,0.749196,0.552083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.88,0.37299,0,0.750804,0.55625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.92,0.376206,0,0.750804,0.558333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1328.95,0.374598,0,0.747588,0.55625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329,0.376206,0.00208333,0.749196,0.5625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.04,0.379421,0.00208333,0.744373,0.552083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.07,0.38746,0.0125,0.745981,0.554167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.11,0.384244,0.0166667,0.747588,0.564583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.16,0.392283,0.0208333,0.750804,0.5625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.19,0.38746,0.0208333,0.750804,0.566667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
