8FYx0LtfPTE,1320,0.00694444,0.2875,0.216667,0.65,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.03,0.00694444,0.279167,0.220833,0.652083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.06,0.00833333,0.285417,0.216667,0.65,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.1,0.00972222,0.285417,0.219444,0.652083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.13,0.00972222,0.26875,0.226389,0.645833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.16,0.0111111,0.26875,0.227778,0.645833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.2,0.00972222,0.26875,0.226389,0.647917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.23,0.00277778,0.25,0.222222,0.633333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.26,0.00833333,0.254167,0.222222,0.627083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.3,0.0152778,0.247917,0.229167,0.620833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.33,0.0166667,0.266667,0.219444,0.620833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.36,0.0194444,0.252083,0.225,0.610417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.4,0.0152778,0.247917,0.215278,0.597917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.43,0.0236111,0.26875,0.2125,0.597917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.46,0.0166667,0.214583,0.234722,0.59375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.5,0.0180556,0.227083,0.223611,0.5875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.53,0.0194444,0.222917,0.223611,0.579167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.56,0.0208333,0.222917,0.222222,0.575,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.6,0.0208333,0.21875,0.222222,0.56875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.63,0.025,0.216667,0.225,0.564583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.66,0.0361111,0.216667,0.226389,0.55,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.7,0.025,0.21875,0.222222,0.5625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.73,0.0388889,0.210417,0.231944,0.55,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.76,0.0611111,0.220833,0.244444,0.539583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.8,0.0638889,0.222917,0.248611,0.545833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.83,0.0430556,0.210417,0.238889,0.552083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.86,0.0430556,0.222917,0.238889,0.564583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.9,0.0458333,0.225,0.244444,0.570833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.93,0.0472222,0.208333,0.259722,0.577083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320.96,0.0444444,0.208333,0.261111,0.585417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321,0.05,0.210417,0.266667,0.5875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.03,0.0513889,0.19375,0.280556,0.59375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.06,0.0513889,0.208333,0.269444,0.5875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.1,0.0555556,0.20625,0.279167,0.595833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.13,0.0583333,0.204167,0.283333,0.59375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.16,0.0625,0.216667,0.279167,0.595833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.2,0.0666667,0.220833,0.279167,0.591667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.23,0.0652778,0.2125,0.283333,0.591667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.26,0.0638889,0.210417,0.280556,0.5875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.3,0.0708333,0.222917,0.280556,0.5875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.33,0.075,0.227083,0.283333,0.591667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.36,0.0694444,0.214583,0.2875,0.597917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.4,0.0805556,0.216667,0.288889,0.579167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.43,0.0722222,0.2125,0.291667,0.595833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.46,0.075,0.210417,0.294444,0.59375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.5,0.0736111,0.2125,0.3,0.608333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.53,0.0777778,0.222917,0.302778,0.614583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.56,0.0722222,0.222917,0.295833,0.6125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.6,0.0805556,0.229167,0.3,0.610417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.63,0.0875,0.252083,0.301389,0.622917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.66,0.0888889,0.254167,0.304167,0.629167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.7,0.0930556,0.26875,0.301389,0.63125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.73,0.0972222,0.279167,0.302778,0.639583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.76,0.0847222,0.302083,0.275,0.633333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.8,0.0972222,0.308333,0.291667,0.645833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.83,0.0402778,0.295833,0.258333,0.675,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.86,0.0625,0.308333,0.265278,0.6625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.9,0.0611111,0.310417,0.265278,0.666667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.93,0.0972222,0.322917,0.290278,0.658333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1321.96,0.0708333,0.322917,0.269444,0.66875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322,0.075,0.320833,0.272222,0.664583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.03,0.0791667,0.325,0.273611,0.664583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.06,0.0916667,0.33125,0.283333,0.666667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.1,0.0791667,0.325,0.276389,0.666667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.13,0.0805556,0.322917,0.277778,0.666667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.16,0.0847222,0.327083,0.277778,0.664583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.2,0.0902778,0.329167,0.279167,0.658333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.23,0.0847222,0.3125,0.281944,0.65625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.26,0.0902778,0.295833,0.293981,0.650694,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.3,0.0958334,0.279167,0.306019,0.645139,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.33,0.101389,0.2625,0.318056,0.639583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.36,0.102778,0.2625,0.316667,0.635417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.4,0.0972222,0.245833,0.315278,0.625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.43,0.0916667,0.247917,0.304167,0.61875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.46,0.0833333,0.252083,0.290278,0.614583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.5,0.0930556,0.220833,0.319444,0.614583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.53,0.0763889,0.26875,0.277778,0.620833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.56,0.0958333,0.222917,0.322222,0.616667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.6,0.0972222,0.23125,0.316667,0.614583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
