Mz0FKktvMLY,1500,0.392019,0.335417,0.481221,0.520833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.04,0.390845,0.3375,0.480047,0.522917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.07,0.389671,0.329167,0.482394,0.51875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.11,0.388498,0.33125,0.480047,0.522917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.16,0.387324,0.329167,0.482394,0.525,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.19,0.388498,0.333333,0.482394,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.23,0.389671,0.35,0.480047,0.5375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.28,0.390845,0.354167,0.482394,0.539583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.31,0.393192,0.354167,0.485915,0.54375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.35,0.396714,0.354167,0.489437,0.545833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.4,0.397887,0.352083,0.492958,0.545833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.43,0.401408,0.35,0.495305,0.545833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.47,0.403756,0.345833,0.498826,0.54375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.52,0.40493,0.341667,0.501174,0.541667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.56,0.406103,0.3375,0.503521,0.535417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.59,0.408451,0.33125,0.505869,0.533333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.64,0.410798,0.329167,0.508216,0.529167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.68,0.410798,0.322917,0.50939,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.71,0.409624,0.320833,0.50939,0.525,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.76,0.409624,0.320833,0.50939,0.525,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.8,0.409624,0.322917,0.508216,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.83,0.408451,0.325,0.507042,0.529167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.88,0.408451,0.329167,0.507042,0.53125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.92,0.408451,0.33125,0.507042,0.533333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500.95,0.407277,0.33125,0.505869,0.535417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501,0.407277,0.333333,0.505869,0.5375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.04,0.407277,0.335417,0.505869,0.539583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
