zm78XnWN7MU,1568.23,0.40625,0.235417,0.678125,0.65625,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.28,0.40625,0.227083,0.68125,0.652083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.31,0.332812,0.2,0.65,0.69375,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.35,0.334375,0.23125,0.645312,0.7125,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.4,0.339063,0.25625,0.648438,0.735417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.43,0.345313,0.260417,0.65,0.733333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.47,0.35,0.26875,0.653125,0.7375,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.52,0.364062,0.270833,0.66875,0.74375,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.56,0.373437,0.275,0.673437,0.739583,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.59,0.359375,0.266667,0.664062,0.739583,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.64,0.342187,0.2625,0.653125,0.74375,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.68,0.359375,0.3,0.646875,0.74375,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.71,0.314063,0.295833,0.625,0.777083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.76,0.29375,0.285417,0.615625,0.78125,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.8,0.273438,0.277083,0.603125,0.785417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.83,0.289062,0.279167,0.604688,0.766667,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.88,0.273438,0.28125,0.598437,0.785417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.92,0.270312,0.279167,0.59375,0.783333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1568.95,0.267188,0.289583,0.590625,0.791667,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569,0.278125,0.297917,0.592188,0.783333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569.04,0.278125,0.2875,0.596875,0.78125,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569.07,0.273438,0.289583,0.59375,0.785417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569.11,0.273438,0.304167,0.584375,0.785417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569.16,0.289062,0.30625,0.592188,0.775,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569.19,0.26875,0.3125,0.582812,0.802083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569.23,0.278125,0.316667,0.584375,0.791667,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569.28,0.25,0.289583,0.565625,0.779167,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569.31,0.235938,0.283333,0.55,0.770833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569.35,0.223438,0.26875,0.529688,0.74375,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569.4,0.190625,0.277083,0.482812,0.73125,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569.43,0.145313,0.252083,0.44375,0.714583,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569.47,0.10625,0.23125,0.389062,0.670833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569.52,0.0734375,0.227083,0.346875,0.652083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569.56,0.0382812,0.217708,0.304688,0.63125,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569.59,0.003125,0.208333,0.2625,0.610417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1569.64,0,0.19375,0.201562,0.59375,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:45:0
zm78XnWN7MU,1587.11,0.0546875,0,0.892187,0.933333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.16,0.053125,0,0.895312,0.933333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.19,0.0546875,0,0.89375,0.93125,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.23,0.059375,0,0.895312,0.925,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.28,0.05625,0,0.892187,0.920833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.31,0.05625,0,0.889063,0.914583,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.35,0.0609375,0,0.892187,0.910417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.4,0.0703125,0,0.8875,0.904167,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.43,0.1,0,0.9,0.88125,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.47,0.078125,0,0.885938,0.9125,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.52,0.0890625,0,0.895312,0.8875,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.56,0.107813,0,0.9125,0.877083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.59,0.10625,0,0.91875,0.9,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.64,0.0984375,0,0.920313,0.889583,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.68,0.101562,0,0.921875,0.895833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.71,0.101562,0,0.914062,0.891667,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.76,0.103125,0,0.907812,0.889583,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.8,0.0984375,0,0.901563,0.889583,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.83,0.096875,0,0.907812,0.885417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.88,0.0671875,0,0.895312,0.922917,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.92,0.05625,0,0.896875,0.93125,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1587.95,0.071875,0,0.909375,0.927083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1588,0.075,0,0.909375,0.925,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1588.04,0.0703125,0,0.9125,0.927083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1588.07,0.071875,0,0.91875,0.927083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1588.11,0.0765625,0,0.917188,0.929167,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1588.16,0.0875,0,0.925,0.927083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
