GQxKfbvL3mg,1620,0.231221,0.0145833,0.556338,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.04,0.230047,0.0166667,0.555164,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.07,0.226526,0.0125,0.552817,0.685417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.11,0.225352,0.0104167,0.553991,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.16,0.224178,0.0145833,0.551643,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.19,0.224178,0.00625,0.555164,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.23,0.225352,0.0104167,0.555164,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.28,0.2277,0.0145833,0.557512,0.695833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.31,0.2277,0.00833333,0.559859,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.35,0.2277,0.0104167,0.558685,0.695833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.4,0.2277,0.00625,0.559859,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.43,0.2277,0.0125,0.558685,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.47,0.228873,0.0125,0.561033,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.52,0.228873,0.00625,0.562207,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.56,0.231221,0.0145833,0.56338,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.59,0.233568,0.00416667,0.568075,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.64,0.238263,0,0.573944,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.68,0.241784,0,0.576291,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.71,0.25,0.00208333,0.583333,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.76,0.257042,0.00625,0.590376,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.8,0.262911,0.00833333,0.592723,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.83,0.266432,0.0104167,0.59507,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.88,0.267606,0.0104167,0.59507,0.685417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.92,0.267606,0.0125,0.593897,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1620.95,0.267606,0.0125,0.593897,0.685417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621,0.267606,0.0166667,0.593897,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.04,0.266432,0.00833333,0.593897,0.683333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.07,0.264085,0.0104167,0.592723,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.11,0.261737,0.00625,0.591549,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.16,0.25939,0.00416667,0.592723,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.19,0.25939,0.00625,0.592723,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.23,0.260563,0.00625,0.592723,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.28,0.260563,0.00416667,0.592723,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
