rTCch_5JlkA,1140,0.3,0.0125,0.80625,0.797917,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.03,0.298438,0.00833333,0.807813,0.797917,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.06,0.298438,0.0104167,0.807813,0.8,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.09,0.296875,0.00833333,0.804688,0.797917,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.13,0.304688,0.0104167,0.8125,0.795833,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.16,0.303125,0.0104167,0.810938,0.797917,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.19,0.295312,0.0125,0.803125,0.8,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.23,0.292188,0.0104167,0.8,0.797917,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.26,0.290625,0.0145833,0.796875,0.8,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.3,0.282813,0.0145833,0.792188,0.802083,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.33,0.284375,0.0145833,0.790625,0.8,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.36,0.284375,0.0125,0.790625,0.8,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.4,0.279687,0.0166667,0.7875,0.804167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.43,0.279687,0.0145833,0.785937,0.797917,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.46,0.273438,0.0104167,0.78125,0.795833,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.5,0.271875,0.01875,0.778125,0.802083,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.53,0.278125,0.0145833,0.78125,0.79375,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.56,0.270312,0.0166667,0.775,0.802083,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.59,0.2625,0.0166667,0.770312,0.804167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.63,0.264062,0.0145833,0.770312,0.797917,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.66,0.259375,0.01875,0.765625,0.804167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.69,0.254687,0.01875,0.7625,0.80625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.73,0.257812,0.01875,0.764063,0.804167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.76,0.25625,0.0208333,0.7625,0.804167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.8,0.254687,0.0270833,0.759375,0.808333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.83,0.257812,0.0270833,0.760938,0.80625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.86,0.257812,0.0229167,0.7625,0.80625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.9,0.254687,0.01875,0.7625,0.804167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.93,0.257812,0.0229167,0.7625,0.804167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1140.96,0.254687,0.0208333,0.7625,0.80625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141,0.259375,0.025,0.764063,0.80625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.03,0.264062,0.03125,0.765625,0.810417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.06,0.265625,0.0270833,0.76875,0.80625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.09,0.2625,0.0208333,0.76875,0.804167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.13,0.278125,0.0229167,0.778125,0.797917,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.16,0.26875,0.025,0.771875,0.80625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.19,0.279687,0.01875,0.78125,0.795833,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.23,0.279687,0.0270833,0.779688,0.802083,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.26,0.285937,0.0291667,0.782812,0.797917,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.3,0.282813,0.0270833,0.782812,0.802083,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
