xauSNGP5yA0,1200,0.232812,0.0291667,0.625,0.6375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.04,0.23125,0.0291667,0.626562,0.64375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.07,0.230469,0.025,0.63125,0.646875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.11,0.229687,0.0208333,0.635938,0.65,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.16,0.223438,0.0291667,0.621875,0.645833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.19,0.220313,0.025,0.621875,0.645833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.23,0.215625,0.0208333,0.621875,0.65,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.28,0.21875,0.0104167,0.629687,0.65,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.31,0.214062,0.0145834,0.624218,0.651042,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.35,0.209375,0.01875,0.61875,0.652083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.4,0.209375,0.01875,0.617188,0.65,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.43,0.209375,0.01875,0.615625,0.647917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.47,0.214062,0.00416667,0.6375,0.658333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.52,0.204688,0.0145833,0.615625,0.652083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.56,0.201562,0.0104167,0.6125,0.647917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.59,0.20625,0.0166667,0.610937,0.64375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.64,0.210938,0.0208333,0.604688,0.63125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.68,0.209375,0.0270833,0.601562,0.633333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.71,0.207813,0.0291667,0.596875,0.63125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.76,0.207813,0.0354167,0.592188,0.629167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.8,0.20625,0.0354167,0.590625,0.63125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.83,0.204688,0.0395833,0.590625,0.6375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.88,0.204688,0.0395833,0.589063,0.635417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.92,0.203125,0.0416667,0.584375,0.63125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1200.95,0.2,0.0416667,0.584375,0.6375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1201,0.198437,0.0395833,0.585938,0.641667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1201.04,0.195312,0.0354167,0.589063,0.645833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1201.07,0.195312,0.04375,0.584375,0.645833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1201.11,0.198437,0.0458333,0.579687,0.6375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1201.16,0.196875,0.0458333,0.582812,0.64375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1201.19,0.195312,0.0458333,0.578125,0.639583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1201.23,0.19375,0.0395833,0.58125,0.641667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1201.28,0.19375,0.04375,0.58125,0.64375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1201.31,0.188542,0.0361111,0.582813,0.645833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1201.35,0.183333,0.0284722,0.584375,0.647917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1201.4,0.178125,0.0208333,0.585938,0.65,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1201.43,0.171875,0.00625,0.589063,0.654167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:1:0
xauSNGP5yA0,1213.23,0.234375,0.0395833,0.673437,0.720833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.28,0.217187,0.0354167,0.64375,0.695833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.31,0.21875,0.03125,0.645312,0.69375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.35,0.226562,0.0333333,0.654688,0.697917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.4,0.225,0.0375,0.653125,0.7,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.43,0.21875,0.0354167,0.642187,0.69375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.47,0.229687,0.03125,0.664062,0.704167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.52,0.229687,0.0333333,0.665625,0.710417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.56,0.229687,0.0354167,0.660937,0.704167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.59,0.215625,0.0333333,0.6375,0.685417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.64,0.2125,0.0354167,0.632812,0.685417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.68,0.21875,0.03125,0.642187,0.6875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.71,0.214062,0.0375,0.632812,0.685417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.76,0.215625,0.0375,0.634375,0.685417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.8,0.221875,0.05,0.6375,0.69375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.83,0.221875,0.0458333,0.639063,0.69375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.88,0.215625,0.0354167,0.635938,0.689583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.92,0.221875,0.0354167,0.64375,0.689583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1213.95,0.217187,0.0416667,0.635938,0.689583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214,0.217187,0.0333333,0.640625,0.689583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.04,0.215625,0.03125,0.635938,0.683333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.07,0.215625,0.025,0.63125,0.670833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.11,0.220313,0.0270833,0.640625,0.677083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.16,0.223438,0.03125,0.639063,0.675,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.19,0.226562,0.01875,0.646875,0.66875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.23,0.225,0.0291667,0.639063,0.670833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
