Gsm_ZBStr0s,1680,0.857813,0.18125,0.973437,0.360417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.03,0.85625,0.18125,0.971875,0.360417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.06,0.854688,0.18125,0.970312,0.360417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.1,0.854688,0.18125,0.970312,0.360417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.13,0.851562,0.179167,0.96875,0.360417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.16,0.851562,0.177083,0.971875,0.3625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.2,0.851562,0.177083,0.970312,0.3625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.23,0.851562,0.177083,0.970312,0.3625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.26,0.851562,0.179167,0.96875,0.3625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.3,0.848437,0.177083,0.96875,0.364583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.33,0.848437,0.177083,0.970312,0.364583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.36,0.848437,0.177083,0.96875,0.364583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.4,0.848437,0.177083,0.96875,0.364583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.43,0.848437,0.179167,0.96875,0.364583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.46,0.846875,0.18125,0.964063,0.364583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.5,0.845312,0.18125,0.964063,0.364583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.53,0.853125,0.183333,0.971875,0.366667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.56,0.84375,0.183333,0.960938,0.364583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.6,0.84375,0.18125,0.9625,0.366667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.63,0.842188,0.18125,0.960938,0.366667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.66,0.842188,0.183333,0.960938,0.366667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.7,0.84375,0.18125,0.964063,0.36875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.73,0.8375,0.18125,0.957812,0.36875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.76,0.835938,0.183333,0.95625,0.36875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.8,0.8375,0.183333,0.957812,0.370833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.83,0.83125,0.185417,0.95,0.36875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.86,0.829687,0.185417,0.948438,0.370833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
