h7Atb503JwY,1140,0.165625,0.0666667,0.595312,0.733333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.04,0.164062,0.0645833,0.596875,0.733333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.07,0.165625,0.0583333,0.596875,0.729167,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.11,0.16875,0.0583333,0.598437,0.725,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.16,0.16875,0.05625,0.601562,0.727083,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.19,0.175,0.0583333,0.603125,0.722917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.23,0.178125,0.0583333,0.603125,0.716667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.28,0.184375,0.0625,0.607813,0.71875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.31,0.184375,0.0625,0.607813,0.71875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.35,0.190625,0.0645833,0.609375,0.716667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.4,0.19375,0.06875,0.609375,0.714583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.43,0.196875,0.0729167,0.6125,0.716667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.47,0.198437,0.0708333,0.614062,0.716667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.52,0.2,0.0729167,0.615625,0.714583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.56,0.19375,0.0645833,0.61875,0.725,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.59,0.1875,0.0583333,0.623438,0.735417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.64,0.185937,0.0541667,0.625,0.735417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.68,0.190625,0.0583333,0.625,0.733333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.71,0.2,0.06875,0.621875,0.722917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.76,0.204688,0.075,0.620313,0.720833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.8,0.20625,0.0770833,0.621875,0.71875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.83,0.20625,0.075,0.623438,0.722917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.88,0.20625,0.0729167,0.625,0.722917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.92,0.207813,0.0729167,0.625,0.720833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1140.95,0.204688,0.0729167,0.628125,0.727083,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141,0.201562,0.0666667,0.629687,0.73125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.04,0.2,0.0666667,0.63125,0.735417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.07,0.2,0.0645833,0.63125,0.73125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.11,0.201562,0.0708333,0.629687,0.735417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.16,0.204688,0.06875,0.629687,0.727083,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.19,0.203125,0.0708333,0.629687,0.73125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.23,0.2,0.06875,0.628125,0.73125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.28,0.198437,0.0708333,0.626562,0.735417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.31,0.201562,0.0729167,0.626562,0.733333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.35,0.204688,0.0729167,0.625,0.725,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.4,0.207813,0.075,0.625,0.722917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.43,0.207813,0.0770833,0.623438,0.720833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.47,0.207813,0.0708333,0.621875,0.7125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.52,0.207813,0.075,0.621875,0.714583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.56,0.207813,0.0729167,0.620313,0.7125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.59,0.210938,0.0770833,0.620313,0.7125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.64,0.207813,0.0729167,0.621875,0.7125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.68,0.209375,0.0729167,0.620313,0.710417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.71,0.209375,0.075,0.620313,0.7125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.76,0.207813,0.0708333,0.621875,0.710417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.8,0.20625,0.0666667,0.621875,0.710417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.83,0.20625,0.0645833,0.623438,0.710417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.88,0.203125,0.0604167,0.625,0.7125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.92,0.201562,0.0541667,0.626562,0.7125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1141.95,0.204688,0.0541667,0.628125,0.710417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142,0.204688,0.0479167,0.629687,0.70625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.04,0.204688,0.0458333,0.63125,0.70625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.07,0.210938,0.05625,0.629687,0.704167,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.11,0.214062,0.0625,0.629687,0.70625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.16,0.214062,0.0625,0.629687,0.70625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.19,0.217187,0.0666667,0.63125,0.708333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.23,0.217187,0.0666667,0.63125,0.708333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.28,0.21875,0.0666667,0.63125,0.708333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.31,0.220313,0.0708333,0.632812,0.7125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.35,0.220313,0.06875,0.635938,0.7125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.4,0.220313,0.0666667,0.635938,0.710417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.43,0.221875,0.0666667,0.6375,0.710417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.47,0.223438,0.06875,0.642187,0.716667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.52,0.225,0.0729167,0.642187,0.71875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.56,0.228125,0.0770833,0.640625,0.716667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.59,0.228125,0.0770833,0.639063,0.7125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.64,0.229687,0.0729167,0.640625,0.710417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.68,0.229687,0.075,0.639063,0.710417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.71,0.228125,0.075,0.639063,0.710417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.76,0.225,0.075,0.639063,0.716667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.8,0.226562,0.0729167,0.639063,0.710417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.83,0.228125,0.0791667,0.634375,0.708333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.88,0.228125,0.08125,0.632812,0.708333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.92,0.223438,0.0791667,0.63125,0.710417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1142.95,0.215625,0.0729167,0.632812,0.720833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1143,0.214062,0.06875,0.63125,0.716667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1143.04,0.210938,0.0625,0.632812,0.716667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1143.07,0.20625,0.0604167,0.632812,0.720833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1143.11,0.20625,0.0645833,0.63125,0.722917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1143.16,0.20625,0.06875,0.628125,0.722917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
