6IebItD0ETQ,1443,0.257812,0.09375,0.646875,0.695833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.04,0.25,0.0833333,0.64375,0.69375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.07,0.245312,0.06875,0.645312,0.689583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.11,0.239063,0.0604167,0.645312,0.689583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.16,0.232812,0.0541667,0.640625,0.685417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.19,0.223438,0.05,0.634375,0.6875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.23,0.215625,0.0458333,0.628125,0.685417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.28,0.209375,0.0354167,0.625,0.679167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.31,0.204688,0.0395833,0.623438,0.6875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.35,0.2,0.0354167,0.61875,0.685417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.4,0.201562,0.04375,0.620313,0.69375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.43,0.201562,0.0416667,0.621875,0.69375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.47,0.201562,0.0375,0.623438,0.691667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.52,0.201562,0.0333333,0.626562,0.69375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.56,0.198437,0.025,0.63125,0.697917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.59,0.196875,0.025,0.628125,0.695833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.64,0.198437,0.01875,0.628125,0.685417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.68,0.201562,0.025,0.629687,0.689583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.71,0.201562,0.025,0.634375,0.695833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.76,0.196875,0.0229167,0.632812,0.7,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.8,0.184375,0.01875,0.625,0.7,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.83,0.18125,0.0229167,0.621875,0.704167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.88,0.185937,0.00625,0.629687,0.695833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.92,0.203125,0.0125,0.642187,0.69375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1443.95,0.223438,0.0166667,0.640625,0.664583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444,0.235938,0.0229167,0.639063,0.645833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.04,0.240625,0.0270833,0.6375,0.64375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.07,0.245312,0.0375,0.64375,0.65625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.11,0.251563,0.0395833,0.657812,0.66875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.16,0.260938,0.0458333,0.675,0.6875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.19,0.26875,0.0520833,0.689062,0.704167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.23,0.275,0.0520833,0.698438,0.708333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.28,0.276563,0.0375,0.704687,0.702083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.31,0.276563,0.04375,0.70625,0.708333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.35,0.271875,0.0541667,0.7,0.716667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.4,0.271875,0.0708333,0.6875,0.714583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.43,0.264062,0.0833333,0.675,0.720833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.47,0.25,0.075,0.664062,0.71875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.52,0.23125,0.0645833,0.65,0.710417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.56,0.214062,0.0604167,0.63125,0.70625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.59,0.201562,0.05625,0.621875,0.708333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.64,0.196875,0.0583333,0.614062,0.70625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.68,0.192188,0.0583333,0.607813,0.704167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.71,0.190625,0.0541667,0.60625,0.697917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.76,0.189063,0.05,0.604688,0.69375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.8,0.189063,0.0520833,0.601562,0.691667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.83,0.190625,0.05625,0.6,0.691667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.88,0.192188,0.0604167,0.6,0.69375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.92,0.195312,0.0666667,0.603125,0.697917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1444.95,0.196875,0.0729167,0.603125,0.704167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445,0.198437,0.0770833,0.604688,0.708333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.04,0.201562,0.0770833,0.609375,0.708333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.07,0.207813,0.0729167,0.617188,0.70625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.11,0.215625,0.0791667,0.621875,0.708333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.16,0.221875,0.0729167,0.628125,0.704167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.19,0.228125,0.0666667,0.635938,0.7,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.23,0.23125,0.0645833,0.639063,0.695833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.28,0.240625,0.0770833,0.639063,0.69375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.31,0.251563,0.08125,0.646875,0.69375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.35,0.260938,0.08125,0.65625,0.69375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.4,0.270312,0.0854167,0.665625,0.697917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.43,0.279687,0.08125,0.675,0.69375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.47,0.289062,0.0833333,0.685938,0.697917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.52,0.3,0.0833333,0.695312,0.695833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.56,0.307813,0.0833333,0.704687,0.7,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.59,0.317187,0.09375,0.707812,0.7,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.64,0.326562,0.0916667,0.71875,0.7,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.68,0.326562,0.0833333,0.728125,0.70625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.71,0.329688,0.0833333,0.735937,0.7125,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
