EO1gLAoEZRA,1749.47,0.389908,0.40625,0.446483,0.495833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1749.5,0.389908,0.404167,0.449541,0.497917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1749.54,0.392966,0.402083,0.448012,0.489583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1749.57,0.396024,0.397917,0.449541,0.483333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1749.6,0.396024,0.397917,0.449541,0.483333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1749.64,0.394495,0.39375,0.45107,0.483333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1749.67,0.394495,0.395833,0.45107,0.485417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1749.7,0.394495,0.404167,0.45107,0.491667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1749.74,0.394495,0.414583,0.452599,0.50625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1749.77,0.396025,0.41875,0.454128,0.511459,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1749.8,0.397554,0.422917,0.455657,0.516667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1749.84,0.397554,0.427083,0.457187,0.520833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1749.87,0.397554,0.425,0.455657,0.51875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1749.9,0.397554,0.422917,0.455657,0.5125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1749.94,0.397554,0.422917,0.454128,0.5125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1749.97,0.399083,0.414583,0.457187,0.50625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.01,0.397554,0.408333,0.457187,0.502083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.04,0.397554,0.40625,0.458716,0.502083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.07,0.399083,0.40625,0.458716,0.502083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.11,0.397554,0.404167,0.458716,0.502083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.14,0.399083,0.40625,0.460245,0.504167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.17,0.400612,0.4,0.461774,0.497917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.21,0.405199,0.389583,0.46789,0.4875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.24,0.409786,0.375,0.472477,0.475,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.27,0.409786,0.375,0.472477,0.475,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.31,0.415902,0.360417,0.478593,0.460417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.34,0.422018,0.35,0.48318,0.447917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.37,0.426605,0.341667,0.489297,0.441667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.41,0.431193,0.34375,0.493884,0.441667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.44,0.431193,0.34375,0.493884,0.441667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.47,0.43578,0.347917,0.5,0.45,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.51,0.441896,0.358333,0.506116,0.458333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.54,0.444954,0.364583,0.510703,0.46875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.57,0.448012,0.3625,0.51529,0.46875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.61,0.448012,0.364583,0.51529,0.46875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.64,0.45107,0.35625,0.51529,0.460417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.67,0.449541,0.345833,0.51529,0.452083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.71,0.448012,0.333333,0.51529,0.441667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.74,0.443425,0.327083,0.509174,0.433333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.77,0.443425,0.327083,0.510703,0.433333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.81,0.438838,0.322917,0.506116,0.43125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.84,0.432722,0.327083,0.5,0.435417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.87,0.426605,0.3375,0.496942,0.45,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.91,0.420489,0.35,0.490826,0.4625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.94,0.420489,0.347917,0.490826,0.4625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1750.97,0.414373,0.360417,0.48318,0.466667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.01,0.406728,0.35625,0.477064,0.466667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.04,0.402141,0.345833,0.474006,0.460417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.07,0.397554,0.3375,0.470948,0.452083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.11,0.397554,0.3375,0.470948,0.454167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.14,0.394495,0.33125,0.466361,0.445833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.17,0.392966,0.322917,0.464832,0.4375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.21,0.392966,0.320833,0.464832,0.435417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.24,0.392966,0.322917,0.466361,0.439583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.27,0.392966,0.322917,0.464832,0.439583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.31,0.392966,0.329167,0.469419,0.45,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.34,0.392966,0.341667,0.466361,0.458333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.37,0.394495,0.35,0.466361,0.464583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.41,0.392966,0.345833,0.46789,0.464583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.44,0.392966,0.345833,0.46789,0.4625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.47,0.392966,0.3375,0.469419,0.458333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.51,0.391437,0.329167,0.46789,0.452083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.54,0.388379,0.322917,0.466361,0.445833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.57,0.388379,0.31875,0.463303,0.4375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.61,0.388379,0.31875,0.463303,0.4375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.64,0.382263,0.310417,0.463303,0.439583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.67,0.380734,0.3125,0.461774,0.439583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.71,0.379205,0.320833,0.458716,0.44375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.74,0.376147,0.33125,0.455657,0.45625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.77,0.376147,0.33125,0.455657,0.45625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.81,0.374618,0.339583,0.452599,0.464583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.84,0.373089,0.3375,0.45107,0.4625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.87,0.370031,0.333333,0.448012,0.45625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.91,0.366972,0.322917,0.444954,0.445833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.94,0.366972,0.322917,0.446483,0.445833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1751.97,0.363914,0.310417,0.443425,0.4375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.01,0.360856,0.3,0.438838,0.425,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.04,0.359327,0.2875,0.438838,0.414583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.07,0.357798,0.28125,0.43578,0.40625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.11,0.357798,0.28125,0.43578,0.40625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.14,0.357798,0.277083,0.437309,0.404167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.17,0.357798,0.28125,0.438838,0.408333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.21,0.357798,0.2875,0.440367,0.41875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.24,0.362385,0.3,0.440367,0.425,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.27,0.362385,0.3,0.440367,0.425,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.31,0.363914,0.302083,0.443425,0.427083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.34,0.365443,0.29375,0.446483,0.422917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.37,0.370031,0.2875,0.45107,0.416667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.41,0.37156,0.277083,0.454128,0.40625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.44,0.37156,0.277083,0.454128,0.40625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.47,0.373089,0.26875,0.455657,0.4,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.51,0.377676,0.2625,0.460245,0.391667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.54,0.379205,0.2625,0.461774,0.391667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.57,0.380734,0.26875,0.463303,0.4,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.61,0.380734,0.26875,0.463303,0.4,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.64,0.382263,0.277083,0.466361,0.408333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.67,0.385321,0.289583,0.469419,0.422917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.71,0.389908,0.295833,0.472477,0.427083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.74,0.391437,0.291667,0.475535,0.425,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.77,0.391437,0.291667,0.475535,0.422917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.81,0.394495,0.28125,0.478593,0.414583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
