bNP8Q_8u89A,1261.06,0.360417,0.0652778,0.516667,0.308333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.1,0.359375,0.0597222,0.515625,0.302778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.13,0.359375,0.0597222,0.515625,0.301389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.16,0.35625,0.0569444,0.514583,0.301389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.2,0.353125,0.0569444,0.513542,0.304167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.23,0.357292,0.0583333,0.515625,0.304167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.26,0.35625,0.0583333,0.514583,0.304167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.3,0.35625,0.0569444,0.513542,0.301389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.33,0.35625,0.0555556,0.513542,0.3,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.36,0.354167,0.0541667,0.5125,0.3,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.4,0.347917,0.05,0.5125,0.304167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.43,0.352083,0.0527778,0.514583,0.304167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.46,0.351042,0.0513889,0.515625,0.306944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.5,0.344792,0.0555556,0.511458,0.313889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.53,0.348958,0.0638889,0.5125,0.316667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.56,0.348958,0.0722222,0.5125,0.326389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.6,0.348958,0.0819444,0.5125,0.334722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.63,0.348958,0.0833333,0.5125,0.334722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.66,0.348958,0.0930556,0.5125,0.345833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
