nRzhjXMIXt4,1704.68,0.125587,0,0.529343,0.660417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1704.71,0.13615,0,0.538732,0.660417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1704.76,0.137324,0,0.542253,0.683333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1704.8,0.133803,0,0.537559,0.677083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1704.83,0.124413,0,0.525822,0.691667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1704.88,0.105634,0,0.507042,0.710417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1704.92,0.0856808,0,0.482394,0.73125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1704.95,0.0669014,0,0.460094,0.733333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705,0.0504695,0,0.442488,0.727083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.04,0.0410798,0,0.433099,0.735417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.07,0.0387324,0,0.430751,0.74375,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.11,0.0375587,0,0.430751,0.754167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.16,0.0410798,0,0.434272,0.764583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.19,0.0469484,0,0.441315,0.779167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.23,0.0516432,0,0.448357,0.789583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.28,0.0598592,0,0.455399,0.795833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.31,0.0633803,0,0.460094,0.79375,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.35,0.0680751,0,0.465962,0.795833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.4,0.0704225,0,0.467136,0.791667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.43,0.0715962,0,0.46831,0.785417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.47,0.0669014,0,0.463615,0.777083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.52,0.0622066,0,0.457746,0.775,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.56,0.0551643,0,0.448357,0.772917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.59,0.0446009,0,0.437793,0.772917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.64,0.0340376,0,0.426056,0.78125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.68,0.0223005,0,0.414319,0.791667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.71,0.0152582,0,0.40493,0.802083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.76,0.0117371,0.0145833,0.399061,0.814583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.8,0.00704225,0.0145833,0.396714,0.81875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.83,0.00586854,0.0166667,0.397887,0.825,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.88,0.00938967,0.025,0.401408,0.833333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.92,0.0164319,0.0354167,0.409624,0.845833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1705.95,0.0258216,0.0479167,0.41784,0.85625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706,0.0375587,0.0520833,0.430751,0.864583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.04,0.0539906,0.0541667,0.448357,0.86875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.07,0.07277,0.0604167,0.464789,0.86875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
