xdDTWBRWPLQ,1444.03,0.545313,0,0.760938,0.304167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.07,0.598437,0,0.810938,0.308333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.1,0.6375,0,0.848437,0.310417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.13,0.664062,0,0.873438,0.3125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.17,0.682813,0,0.8875,0.3125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.2,0.692187,0,0.896875,0.316667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.23,0.692187,0.00208333,0.895312,0.316667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.27,0.685938,0.00625,0.8875,0.31875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.3,0.679688,0.0104167,0.879687,0.320833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.33,0.673437,0.0104167,0.873438,0.320833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.37,0.66875,0.0145833,0.86875,0.322917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.4,0.665625,0.01875,0.8625,0.325,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.43,0.659375,0.0208333,0.859375,0.329167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.47,0.657812,0.0229167,0.85625,0.33125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.5,0.654688,0.0270833,0.851562,0.333333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.53,0.653125,0.03125,0.851562,0.3375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.57,0.651563,0.0354167,0.848437,0.341667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.6,0.651563,0.0395833,0.848437,0.345833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.63,0.65,0.0416667,0.848437,0.347917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.67,0.65,0.0479167,0.846875,0.352083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.7,0.65,0.0479167,0.846875,0.354167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.73,0.651563,0.0541667,0.845312,0.35625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.77,0.651563,0.05625,0.845312,0.358333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.8,0.65,0.05625,0.846875,0.360417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.83,0.651563,0.0583333,0.845312,0.360417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.87,0.651563,0.0583333,0.848437,0.364583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.9,0.653125,0.0604167,0.848437,0.364583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.93,0.654688,0.0625,0.85,0.366667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1444.97,0.654688,0.0625,0.851562,0.36875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1445,0.646875,0.0625,0.845312,0.36875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1445.03,0.634375,0.0604167,0.832812,0.36875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:28:0
xdDTWBRWPLQ,1445.07,0.178125,0,0.998438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.1,0.148438,0,0.998438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
