ipBRBABLSAk,1680,0.368545,0.147917,0.565728,0.554167,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.04,0.368545,0.147917,0.565728,0.554167,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.07,0.368545,0.147917,0.564554,0.554167,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.11,0.368545,0.147917,0.565728,0.554167,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.16,0.368545,0.147917,0.564554,0.552083,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.19,0.368545,0.147917,0.564554,0.552083,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.23,0.368545,0.145833,0.564554,0.552083,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.28,0.369718,0.147917,0.564554,0.55,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.31,0.369718,0.147917,0.565728,0.55,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.35,0.370892,0.147917,0.564554,0.55,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.4,0.370892,0.145833,0.565728,0.547917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.43,0.370892,0.147917,0.565728,0.547917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.47,0.370892,0.145833,0.565728,0.547917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.52,0.370892,0.145833,0.564554,0.547917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.56,0.370892,0.147917,0.56338,0.547917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.59,0.369718,0.15,0.562207,0.547917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.64,0.369718,0.15,0.562207,0.547917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.68,0.368545,0.15,0.561033,0.547917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.71,0.368545,0.15,0.561033,0.547917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.76,0.368545,0.15,0.559859,0.545833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.8,0.368545,0.152083,0.558685,0.545833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.83,0.368545,0.154167,0.558685,0.545833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.88,0.368545,0.154167,0.558685,0.545833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.92,0.368545,0.154167,0.558685,0.545833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1680.95,0.368545,0.154167,0.558685,0.545833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1681,0.369718,0.154167,0.558685,0.54375,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1681.04,0.369718,0.154167,0.558685,0.54375,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
