K-tICG1ek-E,1440.8,0.235938,0.127083,0.33125,0.272917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1440.83,0.220313,0.116667,0.31875,0.26875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1440.88,0.214062,0.1125,0.314063,0.26875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1440.92,0.210938,0.108333,0.3125,0.266667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1440.95,0.192709,0.104861,0.294792,0.263889,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441,0.174479,0.101389,0.277083,0.261111,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.04,0.15625,0.0979167,0.259375,0.258333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.07,0.15625,0.0979167,0.258593,0.25625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.11,0.15625,0.0979167,0.257812,0.254167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.16,0.139062,0.1,0.2375,0.252083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.19,0.145313,0.1,0.24375,0.254167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.23,0.128125,0.102083,0.228125,0.258333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.28,0.115625,0.104167,0.215625,0.260417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.31,0.114063,0.1,0.215625,0.25625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.35,0.104687,0.102083,0.207813,0.2625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.4,0.1,0.102083,0.203125,0.2625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
