pSdPmmJ3-ng,1140,0.35625,0.285417,0.423438,0.3875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.04,0.354688,0.285417,0.421875,0.389583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.07,0.351562,0.283333,0.420312,0.391667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.11,0.35,0.285417,0.420312,0.395833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.16,0.348437,0.2875,0.41875,0.397917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.19,0.346875,0.291667,0.41875,0.402083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.23,0.346875,0.29375,0.417188,0.402083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.28,0.34375,0.291667,0.417188,0.40625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.31,0.340625,0.291667,0.415625,0.40625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.35,0.339063,0.2875,0.4125,0.402083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.4,0.340625,0.283333,0.414062,0.4,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.43,0.342187,0.28125,0.415625,0.395833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.47,0.34375,0.28125,0.415625,0.39375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.52,0.346875,0.277083,0.420312,0.389583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.56,0.351562,0.275,0.425,0.389583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
