yQdi5Ke4dNY,1380,0.310937,0,0.857813,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.03,0.309375,0,0.859375,0.827083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.06,0.309375,0,0.857813,0.827083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.1,0.310937,0,0.857813,0.825,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.13,0.309375,0,0.854688,0.822917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.16,0.307813,0,0.854688,0.820833,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.2,0.309375,0,0.85625,0.825,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.23,0.309375,0,0.857813,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.26,0.309375,0,0.865625,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.3,0.307813,0,0.859375,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.33,0.307813,0,0.860937,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.36,0.304688,0,0.8625,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.4,0.307813,0,0.865625,0.839583,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.43,0.307813,0,0.864062,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.46,0.310937,0,0.865625,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.5,0.310937,0,0.865625,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.53,0.310937,0,0.86875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.56,0.3125,0,0.873438,0.839583,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.6,0.3125,0,0.876562,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.63,0.3125,0,0.873438,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.66,0.3125,0,0.876562,0.84375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.7,0.3125,0,0.876562,0.847917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.73,0.309375,0,0.878125,0.852083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.76,0.307813,0,0.878125,0.85,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
