RW-H3fN_79I,1020.06,0.148333,0.0791667,0.468333,0.545833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.1,0.151666,0.084375,0.473333,0.553125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.13,0.155,0.0895833,0.478333,0.560417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.16,0.155833,0.0927083,0.4775,0.561458,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.2,0.156667,0.0958333,0.476667,0.5625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.23,0.155,0.0958333,0.478333,0.566667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.26,0.151667,0.0958333,0.475,0.566667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.3,0.15,0.09375,0.475,0.566667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.33,0.15,0.104167,0.465,0.5625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.36,0.14,0.1,0.461666,0.56875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.4,0.13,0.0958333,0.458333,0.575,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.43,0.126667,0.0989581,0.454166,0.575,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.46,0.123333,0.102083,0.45,0.575,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.5,0.116667,0.0895833,0.451667,0.575,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.53,0.1175,0.0895833,0.4525,0.576041,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.56,0.118333,0.0895833,0.453333,0.577083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.6,0.12,0.0895833,0.455,0.575,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.63,0.121667,0.0895833,0.456667,0.572917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.66,0.125,0.0895833,0.458333,0.577083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.7,0.11,0.05625,0.45,0.55,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.73,0.12,0.075,0.453333,0.560417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.76,0.13,0.0958333,0.461667,0.577083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.8,0.130834,0.101042,0.465,0.585416,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.83,0.131667,0.10625,0.468333,0.59375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.86,0.135,0.102083,0.468333,0.585417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.9,0.135,0.104167,0.466667,0.5875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.93,0.14,0.108333,0.468333,0.5875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1020.96,0.1425,0.0999998,0.47,0.577083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021,0.145,0.0916667,0.471667,0.566667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.03,0.151667,0.0958333,0.478333,0.56875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.06,0.141667,0.0833333,0.475,0.566667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.1,0.15,0.0895833,0.483333,0.575,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.13,0.15,0.1,0.483333,0.585417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.16,0.14,0.104167,0.475,0.59375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.2,0.135,0.1125,0.47,0.6,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.23,0.123333,0.0979167,0.468333,0.597917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.26,0.126667,0.110417,0.468333,0.60625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.3,0.126667,0.1125,0.468333,0.608333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.33,0.135,0.127083,0.446667,0.58125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.36,0.12,0.102083,0.46,0.595833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.4,0.126667,0.1125,0.46,0.597917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.43,0.121667,0.102083,0.458333,0.591667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.46,0.121667,0.108333,0.46,0.597917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.5,0.126667,0.114583,0.456667,0.59375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.53,0.121667,0.10625,0.451667,0.585417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.56,0.123333,0.1125,0.455,0.595833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:2:0
RW-H3fN_79I,1021.96,0.131667,0,0.731667,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022,0.13,0,0.726667,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.03,0.121667,0,0.711667,0.829167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.06,0.111667,0,0.711667,0.84375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.1,0.11,0,0.71,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.13,0.108333,0,0.703333,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
