7SGCpWCNN84,960,0.188073,0.260417,0.285933,0.416667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.03,0.186544,0.260417,0.285933,0.41875,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.08,0.185015,0.266667,0.285933,0.427083,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.11,0.183486,0.275,0.285933,0.4375,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.15,0.185015,0.28125,0.288991,0.445833,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.2,0.185015,0.289583,0.29052,0.45625,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.23,0.188073,0.295833,0.293578,0.464583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.28,0.189602,0.295833,0.298165,0.46875,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.32,0.19419,0.295833,0.304281,0.46875,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.35,0.198777,0.29375,0.308868,0.466667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.4,0.198777,0.285417,0.308868,0.460417,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.44,0.197248,0.279167,0.308868,0.458333,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.47,0.192661,0.26875,0.307339,0.45,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.52,0.188073,0.2625,0.30581,0.447917,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.55,0.186544,0.2625,0.302752,0.447917,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.59,0.181957,0.26875,0.299694,0.454167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.64,0.175841,0.270833,0.296636,0.460417,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.67,0.174312,0.277083,0.293578,0.466667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.71,0.168196,0.2875,0.288991,0.477083,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.76,0.16055,0.295833,0.282875,0.489583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.79,0.154434,0.3,0.278287,0.497917,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.84,0.149847,0.304167,0.275229,0.504167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.88,0.142202,0.3,0.272171,0.504167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.91,0.134557,0.291667,0.266055,0.5,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960.96,0.12844,0.283333,0.262997,0.495833,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961,0.122324,0.272917,0.25841,0.489583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.03,0.116208,0.26875,0.253823,0.4875,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.08,0.108563,0.258333,0.249235,0.48125,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.11,0.102446,0.252083,0.243119,0.475,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.15,0.0948012,0.25625,0.237003,0.483333,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.2,0.0810398,0.254167,0.229358,0.489583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.23,0.0718654,0.264583,0.223242,0.502083,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.28,0.0626911,0.272917,0.217125,0.516667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.32,0.0565749,0.283333,0.211009,0.529167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.35,0.0504587,0.289583,0.207951,0.539583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.4,0.0489297,0.289583,0.206422,0.539583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.44,0.0489297,0.28125,0.207951,0.535417,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.47,0.0474006,0.2625,0.211009,0.522917,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.52,0.0412844,0.245833,0.207951,0.5125,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.55,0.0336391,0.23125,0.203364,0.5,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.59,0.0183486,0.21875,0.191132,0.49375,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.64,0.00611621,0.208333,0.180428,0.485417,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.67,0,0.204167,0.171254,0.477083,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.71,0,0.210417,0.16208,0.48125,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.76,0,0.227083,0.152905,0.491667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,961.79,0,0.2125,0.154434,0.489583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:1:0
7SGCpWCNN84,960,0.568807,0.289583,0.692661,0.485417,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.03,0.576453,0.291667,0.703364,0.489583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.08,0.585627,0.297917,0.712538,0.5,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.11,0.597859,0.308333,0.727829,0.5125,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.15,0.614679,0.316667,0.747706,0.529167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.2,0.623853,0.329167,0.756881,0.541667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.23,0.634557,0.3375,0.770642,0.552083,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.28,0.639144,0.34375,0.776758,0.560417,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.32,0.649847,0.335417,0.79052,0.558333,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.35,0.669725,0.33125,0.813456,0.558333,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.4,0.67737,0.31875,0.825688,0.554167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.44,0.685015,0.314583,0.833333,0.55,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.47,0.691131,0.30625,0.842508,0.545833,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.52,0.695719,0.30625,0.847095,0.545833,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.55,0.701835,0.30625,0.85474,0.547917,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.59,0.704893,0.3125,0.860856,0.558333,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.64,0.707951,0.322917,0.866973,0.572917,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.67,0.712538,0.333333,0.874618,0.589583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
