BU98nWUtT5E,1020.03,0.343897,0.304167,0.508216,0.645833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.08,0.346244,0.31875,0.505869,0.647917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.11,0.350939,0.295833,0.510563,0.627083,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.15,0.35446,0.289583,0.518779,0.627083,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.2,0.35446,0.291667,0.521127,0.633333,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.23,0.357981,0.29375,0.518779,0.625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.28,0.353286,0.304167,0.517606,0.645833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.32,0.339202,0.2875,0.536385,0.69375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.35,0.339202,0.316667,0.505869,0.660417,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.4,0.349765,0.297917,0.514085,0.6375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.44,0.323944,0.291667,0.519953,0.695833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.47,0.333333,0.291667,0.532864,0.702083,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.52,0.34507,0.310417,0.505869,0.641667,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.55,0.34507,0.310417,0.511737,0.652083,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.59,0.33216,0.260417,0.536385,0.683333,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.64,0.329812,0.289583,0.526995,0.695833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.67,0.349765,0.327083,0.514085,0.664583,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.71,0.349765,0.310417,0.508216,0.6375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.76,0.353287,0.301042,0.514672,0.634375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.79,0.356808,0.291667,0.521127,0.63125,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.84,0.357981,0.297917,0.523474,0.639583,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.88,0.321596,0.285417,0.521127,0.697917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.91,0.357981,0.29375,0.517606,0.625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1020.96,0.359155,0.2875,0.524648,0.627083,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021,0.360329,0.308333,0.525822,0.65,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.03,0.360329,0.291667,0.5223,0.629167,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.08,0.35446,0.295833,0.516432,0.629167,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.11,0.336854,0.310417,0.508216,0.666667,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.15,0.352113,0.297917,0.515258,0.633333,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.2,0.34507,0.327083,0.50939,0.664583,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.23,0.35446,0.2875,0.519953,0.629167,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.28,0.333333,0.29375,0.523474,0.685417,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.32,0.349765,0.3,0.514085,0.639583,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.35,0.356808,0.28125,0.529343,0.6375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.4,0.356808,0.297917,0.526995,0.647917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.44,0.352113,0.272917,0.519953,0.61875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.47,0.360329,0.285417,0.528169,0.629167,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.52,0.349765,0.260417,0.532864,0.6375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
