O8xkUcUJPNo,1680,0.521875,0.15,0.767187,0.53125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.03,0.520312,0.15,0.765625,0.53125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.06,0.517187,0.147917,0.764063,0.53125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.09,0.515625,0.147917,0.7625,0.53125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.13,0.514063,0.15,0.760938,0.533333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.16,0.5125,0.147917,0.760938,0.533333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.19,0.510938,0.147917,0.759375,0.533333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.23,0.509375,0.147917,0.757812,0.533333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.26,0.507812,0.147917,0.75625,0.533333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.3,0.50625,0.147917,0.75625,0.535417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.33,0.50625,0.147917,0.75625,0.535417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.36,0.504687,0.147917,0.75625,0.535417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.4,0.504687,0.147917,0.754687,0.535417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.43,0.503125,0.147917,0.754687,0.535417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.46,0.503125,0.147917,0.753125,0.5375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.5,0.501562,0.147917,0.753125,0.5375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.53,0.5,0.147917,0.751562,0.5375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.56,0.5,0.147917,0.751562,0.539583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.59,0.498437,0.147917,0.751562,0.539583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.63,0.496875,0.145833,0.75,0.539583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.66,0.495313,0.147917,0.748438,0.541667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.69,0.492188,0.147917,0.748438,0.54375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.73,0.49375,0.147917,0.748438,0.54375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.76,0.490625,0.145833,0.746875,0.54375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.8,0.489062,0.145833,0.746875,0.545833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.83,0.4875,0.147917,0.745313,0.545833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.86,0.485938,0.145833,0.74375,0.547917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.9,0.484375,0.145833,0.742188,0.545833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.93,0.48125,0.145833,0.740625,0.547917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1680.96,0.48125,0.145833,0.740625,0.547917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681,0.479688,0.145833,0.740625,0.55,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.03,0.476562,0.145833,0.7375,0.55,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.06,0.473437,0.145833,0.735937,0.55,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.09,0.471875,0.14375,0.732813,0.55,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.13,0.471875,0.145833,0.732813,0.552083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.16,0.46875,0.14375,0.73125,0.552083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.19,0.465625,0.14375,0.729688,0.554167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.23,0.4625,0.14375,0.728125,0.554167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.26,0.460938,0.145833,0.726562,0.55625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.3,0.459375,0.14375,0.725,0.55625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.33,0.45625,0.14375,0.723437,0.558333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.36,0.45625,0.14375,0.723437,0.558333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.4,0.454688,0.14375,0.723437,0.560417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.43,0.453125,0.14375,0.721875,0.560417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.46,0.45,0.141667,0.720312,0.5625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.5,0.446875,0.141667,0.720312,0.564583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.53,0.448438,0.141667,0.71875,0.5625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.56,0.445312,0.141667,0.717188,0.5625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.59,0.442187,0.141667,0.714063,0.564583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.63,0.439063,0.14375,0.7125,0.566667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.66,0.435937,0.14375,0.710938,0.56875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.69,0.434375,0.14375,0.709375,0.570833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.73,0.43125,0.14375,0.707812,0.572917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.76,0.43125,0.14375,0.707812,0.572917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.8,0.43125,0.14375,0.70625,0.572917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.83,0.426562,0.141667,0.704687,0.572917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.86,0.421875,0.141667,0.701563,0.575,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.9,0.41875,0.141667,0.698438,0.577083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.93,0.41875,0.141667,0.698438,0.577083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1681.96,0.415625,0.141667,0.696875,0.577083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682,0.4125,0.139583,0.695312,0.579167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.03,0.409375,0.139583,0.692187,0.579167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.06,0.40625,0.139583,0.689062,0.58125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.09,0.401563,0.1375,0.6875,0.58125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.13,0.398438,0.135417,0.685938,0.58125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.16,0.398438,0.135417,0.685938,0.58125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.19,0.396875,0.135417,0.684375,0.579167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.23,0.392188,0.135417,0.68125,0.583333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.26,0.390625,0.133333,0.68125,0.583333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.3,0.389062,0.13125,0.679688,0.583333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.33,0.3875,0.133333,0.679688,0.583333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.36,0.385938,0.13125,0.678125,0.583333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.4,0.384375,0.129167,0.678125,0.585417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.43,0.38125,0.129167,0.676562,0.5875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.46,0.379687,0.129167,0.676562,0.5875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.5,0.378125,0.127083,0.676562,0.589583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.53,0.376563,0.127083,0.675,0.589583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.56,0.376563,0.127083,0.675,0.589583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.59,0.375,0.127083,0.673437,0.591667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.63,0.371875,0.125,0.671875,0.591667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.66,0.370313,0.125,0.671875,0.59375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.69,0.36875,0.125,0.670313,0.59375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.73,0.36875,0.122917,0.671875,0.59375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.76,0.365625,0.122917,0.670313,0.59375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.8,0.365625,0.122917,0.670313,0.595833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.83,0.364062,0.122917,0.670313,0.597917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.86,0.360938,0.120833,0.66875,0.597917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.9,0.360938,0.122917,0.66875,0.6,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.93,0.359375,0.120833,0.66875,0.602083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1682.96,0.359375,0.120833,0.66875,0.602083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683,0.357812,0.120833,0.66875,0.602083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.03,0.35625,0.120833,0.66875,0.60625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.06,0.354688,0.11875,0.66875,0.60625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.09,0.353125,0.116667,0.66875,0.604167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.13,0.353125,0.11875,0.66875,0.60625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.16,0.353125,0.11875,0.66875,0.608333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.19,0.351562,0.120833,0.66875,0.6125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.23,0.35,0.11875,0.66875,0.6125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.26,0.35,0.11875,0.66875,0.6125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.3,0.348437,0.11875,0.670313,0.614583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.33,0.346875,0.11875,0.667188,0.616667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.36,0.346875,0.11875,0.667188,0.616667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.4,0.345313,0.11875,0.667188,0.61875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.43,0.34375,0.116667,0.667188,0.61875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.46,0.342187,0.11875,0.665625,0.620833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.5,0.340625,0.120833,0.665625,0.625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.53,0.340625,0.11875,0.665625,0.625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.56,0.339063,0.11875,0.665625,0.627083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
