ZsgPK0XGYoM,1380.47,0.121951,0.04375,0.707317,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1380.52,0.125,0.05,0.704268,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1380.56,0.129573,0.0645833,0.704268,0.979167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1380.59,0.117378,0.0604167,0.705793,0.995833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1380.64,0.118902,0.0604167,0.6875,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1380.68,0.123476,0.05625,0.699695,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1380.71,0.131098,0.075,0.699695,0.979167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1380.76,0.129573,0.0645833,0.698171,0.966667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1380.8,0.0213415,0.152083,0.525915,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1380.83,0.121951,0.0604167,0.701219,0.98125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1380.88,0.126524,0.0520833,0.696646,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1380.92,0.10061,0.0625,0.696646,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1380.95,0.103659,0.0604167,0.698171,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381,0.114329,0.0604167,0.698171,0.9875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.04,0.123476,0.0520833,0.699695,0.966667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.07,0.121951,0.0583333,0.701219,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.11,0.120427,0.0520833,0.699695,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.16,0.118902,0.05625,0.701219,0.98125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.19,0.118902,0.0583333,0.701219,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.23,0.125,0.05625,0.704268,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.28,0.117378,0.05625,0.698171,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.31,0.114329,0.0583333,0.699695,0.985417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.35,0.118902,0.05625,0.701219,0.979167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.4,0.121951,0.0604167,0.702744,0.985417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.43,0.109756,0.05,0.699695,0.989583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.47,0.126524,0.0520833,0.699695,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.52,0.123476,0.0583333,0.696646,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.56,0.109756,0.0458333,0.705793,0.991667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.59,0.117378,0.0479167,0.704268,0.98125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.64,0.121951,0.0604167,0.702744,0.985417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.68,0.0777439,0.0520833,0.696646,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.71,0.120427,0.05,0.701219,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.76,0.112805,0.0541667,0.698171,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.8,0.115854,0.0479167,0.702744,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.83,0.117378,0.0479167,0.702744,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.88,0.120427,0.0583333,0.699695,0.979167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.92,0.0945122,0.05625,0.695122,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1381.95,0.132622,0.0520833,0.699695,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382,0.132622,0.0604167,0.698171,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.04,0.129573,0.05625,0.705793,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.07,0.125,0.0604167,0.701219,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.11,0.128049,0.0479167,0.701219,0.960417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.16,0.129573,0.0479167,0.701219,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.19,0.126524,0.05,0.702744,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.23,0.128049,0.0541667,0.701219,0.966667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.28,0.129573,0.0541667,0.701219,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.31,0.131098,0.0729167,0.702744,0.98125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.35,0.135671,0.0666667,0.702744,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.4,0.132622,0.0645833,0.704268,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.43,0.128049,0.0583333,0.698171,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.47,0.120427,0.0583333,0.701219,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.52,0.128049,0.0625,0.701219,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.56,0.135671,0.0625,0.698171,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.59,0.131098,0.0604167,0.699695,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.64,0.132622,0.0625,0.701219,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.68,0.128049,0.0645833,0.701219,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.71,0.134146,0.0645833,0.701219,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
