s2z5UASlrP8,1202.03,0.259615,0.195833,0.522436,0.59375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.06,0.264423,0.197917,0.527244,0.59375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.1,0.262821,0.191667,0.525641,0.589583,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.13,0.262821,0.191667,0.527244,0.589583,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.16,0.269231,0.191667,0.528846,0.583333,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.2,0.269231,0.189583,0.527244,0.579167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.23,0.267628,0.18125,0.533654,0.58125,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.26,0.262821,0.177083,0.524038,0.570833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.3,0.264423,0.179167,0.524038,0.572917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.33,0.264423,0.175,0.522436,0.564583,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.36,0.264423,0.16875,0.524038,0.5625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.4,0.264423,0.175,0.524038,0.566667,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.43,0.258013,0.179167,0.516026,0.570833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.46,0.258013,0.18125,0.516026,0.570833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.5,0.251603,0.185417,0.516026,0.585417,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.53,0.248397,0.191667,0.514423,0.59375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.56,0.25,0.195833,0.514423,0.595833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.6,0.25,0.195833,0.514423,0.595833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.63,0.25,0.19375,0.516026,0.595833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.66,0.251603,0.19375,0.520833,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
