ohn_RxyaCy4,1140.58,0.196875,0,0.732813,0.747917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1140.62,0.192188,0,0.729688,0.754167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1140.66,0.192188,0,0.725,0.75,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1140.7,0.1875,0,0.71875,0.747917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1140.75,0.18125,0,0.7125,0.754167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1140.79,0.165625,0,0.70625,0.747917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1140.83,0.153125,0,0.695312,0.745833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1140.87,0.142188,0,0.6875,0.739583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1140.91,0.1375,0,0.678125,0.739583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1140.95,0.13125,0,0.671875,0.7375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141,0.13125,0,0.673437,0.7375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.04,0.129688,0,0.676562,0.7375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.08,0.134375,0,0.68125,0.739583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.12,0.146875,0,0.6875,0.735417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.16,0.154687,0,0.695312,0.733333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.2,0.170312,0,0.707812,0.725,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.25,0.18125,0,0.715625,0.725,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.29,0.185937,0,0.717188,0.733333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.33,0.192188,0,0.723437,0.733333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.37,0.19375,0,0.728125,0.735417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.41,0.198437,0,0.729688,0.745833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.45,0.2,0,0.732813,0.747917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.5,0.201562,0,0.734375,0.754167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.54,0.201562,0,0.735937,0.760417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.58,0.201562,0,0.735937,0.766667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.62,0.201562,0,0.735937,0.770833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.66,0.198437,0,0.734375,0.779167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.71,0.195312,0,0.734375,0.779167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.75,0.2,0,0.735937,0.783333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.79,0.201562,0,0.735937,0.791667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.83,0.204688,0,0.7375,0.795833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.87,0.204688,0,0.739062,0.783333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.91,0.203125,0,0.740625,0.7875,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1141.96,0.20625,0,0.740625,0.802083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142,0.207813,0,0.74375,0.795833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.04,0.207813,0,0.74375,0.79375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.08,0.214062,0,0.748438,0.802083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.12,0.2125,0,0.748438,0.79375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.16,0.217187,0,0.75,0.802083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.21,0.21875,0,0.751562,0.8,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.25,0.21875,0,0.757812,0.789583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.29,0.223438,0,0.754687,0.804167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.33,0.221875,0,0.75625,0.8,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.37,0.223438,0,0.75625,0.795833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.41,0.226562,0,0.754687,0.797917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.46,0.226562,0,0.757812,0.79375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.5,0.232812,0,0.759375,0.802083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.54,0.226562,0,0.759375,0.795833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.58,0.23125,0,0.759375,0.80625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.62,0.232812,0,0.764063,0.8,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.66,0.242188,0,0.771875,0.808333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.71,0.248437,0,0.78125,0.797917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.75,0.260938,0,0.785937,0.8,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.79,0.270312,0,0.795313,0.804167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.83,0.278125,0,0.803125,0.802083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.87,0.289062,0,0.809375,0.802083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.91,0.298438,0.00208333,0.814062,0.804167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1142.96,0.301562,0,0.817187,0.8,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1143,0.303125,0.00416667,0.81875,0.802083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1143.04,0.30625,0.00208333,0.821875,0.802083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1143.08,0.30625,0.0145833,0.81875,0.808333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1143.12,0.310937,0.0125,0.820312,0.804167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1143.16,0.304688,0.00833333,0.81875,0.804167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1143.21,0.298438,0,0.815625,0.804167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1143.25,0.295312,0.00416667,0.814062,0.808333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1143.29,0.29375,0.00833333,0.80625,0.804167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1143.33,0.292188,0.00625,0.809375,0.808333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1143.37,0.2875,0.0145833,0.804688,0.816667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1143.42,0.2875,0.0145833,0.801562,0.8125,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1143.46,0.2875,0.00833333,0.801562,0.80625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1143.5,0.279687,0.0125,0.8,0.816667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1143.54,0.278125,0.0125,0.798437,0.816667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1143.58,0.28125,0.00625,0.796875,0.80625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:3:0
ohn_RxyaCy4,1143.62,0.3125,0.0416667,0.873438,0.910417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1143.67,0.317187,0.03125,0.879687,0.902083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1143.71,0.317187,0.0333333,0.878125,0.904167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1143.75,0.315625,0.0270833,0.878125,0.9,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1143.79,0.3125,0.0166667,0.88125,0.897917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1143.83,0.309375,0.0125,0.879687,0.897917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1143.87,0.3,0.0125,0.873438,0.902083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1143.92,0.30625,0.00625,0.882812,0.9,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1143.96,0.30625,0.00416667,0.885938,0.904167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144,0.3,0,0.885938,0.904167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.04,0.304688,0,0.895312,0.90625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.08,0.303125,0,0.89375,0.910417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.12,0.3,0,0.89375,0.9125,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.17,0.30625,0,0.901563,0.91875,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.21,0.3,0,0.895312,0.91875,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.25,0.304688,0,0.898438,0.91875,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.29,0.298438,0.01875,0.885938,0.929167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.33,0.303125,0.0166667,0.89375,0.93125,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.37,0.310937,0.0208333,0.898438,0.93125,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.42,0.309375,0.025,0.895312,0.933333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.46,0.317187,0.00833333,0.907812,0.922917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.5,0.304688,0.0291667,0.885938,0.93125,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.54,0.309375,0.01875,0.898438,0.93125,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.58,0.298438,0.0270833,0.879687,0.927083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.62,0.301562,0.01875,0.882812,0.920833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.67,0.3,0.0125,0.884375,0.916667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.71,0.292188,0.00833333,0.88125,0.920833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.75,0.29375,0.00625,0.88125,0.916667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.79,0.285937,0.00416667,0.873438,0.9125,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.83,0.285937,0.00208333,0.871875,0.910417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.87,0.282813,0,0.870313,0.908333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.92,0.275,0,0.860937,0.908333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1144.96,0.276563,0.00208333,0.857813,0.904167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145,0.278125,0,0.860937,0.904167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.04,0.278125,0.00208333,0.8625,0.90625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.08,0.276563,0,0.8625,0.89375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.13,0.26875,0,0.853125,0.89375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.17,0.267188,0,0.860937,0.8875,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.21,0.273438,0,0.864062,0.895833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.25,0.257812,0,0.84375,0.885417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.29,0.259375,0,0.85,0.891667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.33,0.2625,0,0.853125,0.879167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.38,0.260938,0,0.851562,0.88125,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.42,0.25625,0,0.84375,0.872917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.46,0.246875,0,0.834375,0.8625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.5,0.251563,0,0.832812,0.866667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.54,0.245312,0,0.826563,0.872917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.58,0.242188,0,0.823438,0.870833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.63,0.239063,0,0.817187,0.8625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.67,0.232812,0,0.810938,0.875,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.71,0.228125,0,0.803125,0.864583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.75,0.220313,0,0.790625,0.8625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.79,0.214062,0,0.778125,0.866667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.83,0.207813,0.00833333,0.760938,0.866667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.88,0.203125,0.0166667,0.751562,0.86875,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.92,0.192188,0.0333333,0.7375,0.877083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1145.96,0.184375,0.0458333,0.728125,0.8875,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1146,0.18125,0.0270833,0.734375,0.883333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1146.04,0.18125,0.04375,0.725,0.8875,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1146.08,0.178125,0.0645833,0.720312,0.904167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1146.13,0.178125,0.0666667,0.71875,0.90625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1146.17,0.178125,0.075,0.71875,0.9125,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1146.21,0.173438,0.06875,0.720312,0.914583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1146.25,0.175,0.0645833,0.721875,0.910417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1146.29,0.170312,0.0479167,0.729688,0.916667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:6:0
ohn_RxyaCy4,1150.01,0.284375,0.0791667,0.689062,0.708333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.05,0.28125,0.075,0.689062,0.70625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.09,0.279687,0.0770833,0.684375,0.704167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.13,0.275,0.075,0.682813,0.708333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.17,0.273438,0.0770833,0.679688,0.708333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
