E-6ruyZFfZs,1140,0.755076,0.525,0.927665,0.85625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.04,0.753807,0.527083,0.927665,0.858333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.07,0.753807,0.527083,0.927665,0.860417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.11,0.751269,0.522917,0.926396,0.85625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.16,0.751904,0.526042,0.925762,0.857291,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.19,0.752538,0.529167,0.925127,0.858333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.23,0.75,0.51875,0.926396,0.85625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.28,0.751269,0.51875,0.925127,0.85,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.31,0.75,0.51875,0.923858,0.85,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.35,0.75,0.522917,0.92132,0.847917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.4,0.747462,0.51875,0.92132,0.85,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.43,0.748731,0.520833,0.920051,0.847917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.47,0.748731,0.51875,0.920051,0.847917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.52,0.747462,0.522917,0.918782,0.85,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.56,0.747462,0.51875,0.920051,0.85,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
