7oY-kE-goOA,1620.63,0.3375,0.208333,0.576563,0.579167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1620.66,0.34375,0.208333,0.589063,0.589583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1620.7,0.35,0.2125,0.585938,0.579167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1620.73,0.359375,0.220833,0.596875,0.589583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1620.76,0.38125,0.222917,0.621875,0.595833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1620.8,0.403125,0.227083,0.642187,0.597917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1620.83,0.420312,0.225,0.659375,0.595833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1620.86,0.421875,0.23125,0.660937,0.602083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1620.9,0.4375,0.239583,0.673437,0.60625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1620.93,0.45,0.24375,0.685938,0.610417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1620.96,0.471875,0.247917,0.710938,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621,0.490625,0.25625,0.726562,0.620833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.03,0.507812,0.260417,0.739062,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.06,0.504687,0.25625,0.739062,0.620833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.1,0.5125,0.264583,0.74375,0.620833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.13,0.517187,0.266667,0.746875,0.620833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.16,0.51875,0.264583,0.748438,0.620833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.2,0.51875,0.266667,0.746875,0.622917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.23,0.520312,0.266667,0.748438,0.622917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.26,0.523438,0.266667,0.751562,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.3,0.523438,0.266667,0.75,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.33,0.53125,0.270833,0.754687,0.616667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.36,0.532812,0.277083,0.754687,0.620833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.4,0.534375,0.275,0.757812,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.43,0.539062,0.279167,0.759375,0.620833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.46,0.528125,0.283333,0.751562,0.627083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.5,0.535937,0.285417,0.757812,0.629167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.53,0.525,0.279167,0.75,0.629167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.56,0.509375,0.272917,0.7375,0.627083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.6,0.517187,0.270833,0.742188,0.620833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.63,0.4875,0.2625,0.720312,0.622917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.66,0.482812,0.264583,0.7125,0.622917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.7,0.501562,0.270833,0.725,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.73,0.496875,0.26875,0.723437,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.76,0.495313,0.272917,0.71875,0.620833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.8,0.498437,0.272917,0.726562,0.625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.83,0.503125,0.272917,0.73125,0.627083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.86,0.504687,0.279167,0.73125,0.633333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.9,0.501562,0.275,0.729688,0.627083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.93,0.498437,0.264583,0.728125,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1621.96,0.510938,0.272917,0.7375,0.625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1622,0.504687,0.266667,0.73125,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:4:0
7oY-kE-goOA,1622.03,0.604688,0.35,0.73125,0.54375,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.06,0.603125,0.347917,0.729688,0.545833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.1,0.603125,0.347917,0.73125,0.545833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.13,0.603125,0.345833,0.73125,0.54375,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.16,0.601562,0.352083,0.73125,0.552083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.2,0.601562,0.35,0.73125,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
