OQxN4ksema0,900,0.599765,0.275,0.872066,0.835417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.03,0.598592,0.266667,0.872066,0.833333,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.06,0.599765,0.272917,0.872066,0.835417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.1,0.599765,0.26875,0.872066,0.833333,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.13,0.600939,0.26875,0.874413,0.833333,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.16,0.598592,0.26875,0.872066,0.833333,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.2,0.598592,0.266667,0.873239,0.835417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.23,0.599765,0.275,0.873239,0.8375,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.26,0.597418,0.277083,0.868545,0.8375,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.3,0.600939,0.279167,0.874413,0.841667,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.33,0.602113,0.28125,0.874413,0.84375,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.36,0.596244,0.275,0.869718,0.839583,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.4,0.602113,0.283333,0.874413,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.43,0.603286,0.285417,0.875587,0.847917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.46,0.597418,0.28125,0.870892,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.5,0.597418,0.28125,0.872066,0.847917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
