hgmK4Epb02E,1440,0.251613,0.147917,0.480645,0.491667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.04,0.25,0.152083,0.480645,0.5,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.07,0.256452,0.15625,0.480645,0.49375,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.11,0.262903,0.1625,0.482258,0.489583,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.16,0.254839,0.160417,0.477419,0.495833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.19,0.279032,0.18125,0.483871,0.491667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.23,0.264516,0.16875,0.477419,0.4875,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.28,0.267742,0.166667,0.482258,0.489583,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.31,0.266129,0.16875,0.474194,0.483333,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.35,0.270968,0.175,0.477419,0.485417,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.4,0.277419,0.177083,0.477419,0.479167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.43,0.264516,0.158333,0.472581,0.472917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.47,0.270968,0.166667,0.474194,0.470833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.52,0.275806,0.1625,0.480645,0.470833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.56,0.266129,0.164583,0.472581,0.475,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.59,0.269355,0.166667,0.475806,0.475,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.64,0.267742,0.166667,0.469355,0.470833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.68,0.258065,0.15625,0.467742,0.46875,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.71,0.259677,0.154167,0.466129,0.464583,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.76,0.25,0.139583,0.464516,0.4625,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.8,0.256452,0.154167,0.466129,0.46875,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.83,0.26129,0.160417,0.466129,0.46875,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.88,0.262903,0.152083,0.469355,0.464583,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.92,0.253226,0.147917,0.462903,0.464583,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1440.95,0.248387,0.1375,0.462903,0.460417,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441,0.251613,0.145833,0.464516,0.466667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.04,0.25,0.145833,0.462903,0.464583,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.07,0.246774,0.139583,0.46129,0.4625,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.11,0.246774,0.1375,0.46129,0.458333,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.16,0.251613,0.14375,0.462903,0.4625,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.19,0.240323,0.127083,0.46129,0.460417,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.23,0.245161,0.135417,0.462903,0.4625,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.28,0.248387,0.139583,0.46129,0.458333,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.31,0.243548,0.135417,0.459677,0.460417,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.35,0.243548,0.135417,0.46129,0.4625,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.4,0.245161,0.1375,0.464516,0.466667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.43,0.233871,0.120833,0.464516,0.466667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.47,0.232258,0.125,0.462903,0.470833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.52,0.23871,0.116667,0.474194,0.46875,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.56,0.251613,0.13125,0.472581,0.464583,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.59,0.259677,0.1375,0.479032,0.466667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.64,0.285484,0.14375,0.496774,0.4625,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.68,0.274194,0.139583,0.493548,0.470833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.71,0.277419,0.15,0.498387,0.479167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.76,0.282258,0.147917,0.5,0.475,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.8,0.277419,0.141667,0.501613,0.475,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.83,0.293548,0.154167,0.508065,0.477083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.88,0.287097,0.145833,0.509677,0.479167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.92,0.296774,0.15625,0.512903,0.479167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1441.95,0.291935,0.152083,0.509677,0.479167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442,0.301613,0.164583,0.514516,0.485417,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.04,0.317742,0.18125,0.525806,0.49375,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.07,0.301613,0.16875,0.519355,0.495833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.11,0.306452,0.170833,0.520968,0.49375,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.16,0.306452,0.18125,0.517742,0.497917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.19,0.293548,0.1625,0.514516,0.49375,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.23,0.301613,0.175,0.512903,0.495833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.28,0.298387,0.172917,0.512903,0.49375,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.31,0.287097,0.16875,0.504839,0.495833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.35,0.287097,0.172917,0.503226,0.495833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.4,0.277419,0.16875,0.5,0.502083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.43,0.270968,0.1625,0.495161,0.5,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.47,0.266129,0.152083,0.495161,0.495833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.52,0.275806,0.166667,0.495161,0.497917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.56,0.26129,0.15625,0.48871,0.497917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.59,0.275806,0.170833,0.491935,0.495833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.64,0.274194,0.172917,0.491935,0.5,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.68,0.270968,0.16875,0.490323,0.495833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.71,0.267742,0.164583,0.487097,0.495833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.76,0.262903,0.158333,0.485484,0.491667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.8,0.259677,0.154167,0.483871,0.489583,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.83,0.267742,0.166667,0.485484,0.49375,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:2:0
hgmK4Epb02E,1442.88,0.25,0,0.956452,0.925,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1442.92,0.253226,0,0.951613,0.945833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1442.95,0.25,0,0.953226,0.922917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443,0.25,0,0.953226,0.960417,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.04,0.248387,0,0.946774,0.902083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.07,0.251613,0,0.948387,0.952083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.11,0.25,0,0.95,0.933333,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.16,0.251613,0,0.945161,0.93125,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.19,0.246774,0,0.941935,0.904167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.23,0.2,0,0.843548,0.84375,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
