cYt6NaQgcEk,1640.59,0.590625,0.45,0.6375,0.522917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1640.64,0.592188,0.445833,0.639063,0.51875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1640.68,0.592188,0.445833,0.642187,0.520833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1640.71,0.595312,0.441667,0.646875,0.520833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1640.76,0.595312,0.44375,0.646875,0.525,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1640.8,0.59375,0.445833,0.646875,0.529167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1640.83,0.595312,0.44375,0.651563,0.53125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1640.88,0.596875,0.445833,0.653125,0.533333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1640.92,0.596875,0.445833,0.653125,0.533333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1640.95,0.596875,0.44375,0.654688,0.535417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641,0.596875,0.441667,0.654688,0.53125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.04,0.59375,0.4375,0.653125,0.527083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.07,0.595312,0.429167,0.657812,0.522917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.11,0.596875,0.425,0.659375,0.51875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.16,0.598437,0.416667,0.660937,0.514583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.19,0.596875,0.414583,0.659375,0.5125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.23,0.598437,0.408333,0.665625,0.5125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.28,0.598437,0.4125,0.6625,0.5125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.31,0.603125,0.410417,0.670313,0.5125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.35,0.603125,0.408333,0.671875,0.514583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.4,0.604688,0.410417,0.670313,0.5125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.43,0.607813,0.410417,0.676562,0.51875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.47,0.607813,0.402083,0.682813,0.51875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.52,0.609375,0.397917,0.685938,0.51875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.56,0.6125,0.395833,0.690625,0.51875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.59,0.615625,0.395833,0.696875,0.520833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.64,0.614062,0.383333,0.696875,0.5125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
