nAg_NVzLoAY,1380.93,0.141667,0,0.718056,0.879167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1380.96,0.143056,0,0.727778,0.8875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381,0.15,0,0.722222,0.8625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.03,0.15,0,0.722222,0.852083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.06,0.140278,0,0.722222,0.839583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.1,0.1375,0,0.718056,0.841667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.13,0.148611,0,0.718056,0.833333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.16,0.152778,0,0.720833,0.822917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.2,0.144444,0,0.715278,0.810417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.23,0.15,0,0.709722,0.80625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.26,0.151389,0,0.706944,0.795833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.3,0.158333,0,0.705556,0.777083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.33,0.152777,0,0.709028,0.7875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.36,0.147222,0,0.7125,0.797917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.4,0.143056,0,0.718056,0.810417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.43,0.141667,0,0.718056,0.810417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.46,0.131944,0,0.716667,0.822917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.5,0.1375,0,0.711111,0.814583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.53,0.130556,0,0.711111,0.81875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.56,0.129167,0,0.7125,0.820833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.6,0.129167,0,0.711111,0.814583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.63,0.128473,0,0.709028,0.813542,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.66,0.127778,0,0.706944,0.8125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.7,0.127778,0,0.702778,0.810417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.73,0.127778,0,0.705556,0.810417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.76,0.126389,0,0.702778,0.810417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.8,0.118056,0,0.713889,0.825,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.83,0.111111,0,0.716667,0.835417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.86,0.106944,0,0.713889,0.841667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.9,0.106944,0,0.709722,0.847917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.93,0.0972222,0,0.715278,0.860417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1381.96,0.0944444,0,0.718056,0.870833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382,0.0902778,0,0.720833,0.877083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.03,0.0902778,0,0.720833,0.88125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.06,0.0875,0,0.720833,0.88125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.1,0.0958333,0,0.711111,0.870833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.13,0.0916667,0,0.715278,0.875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.16,0.0958333,0,0.711111,0.864583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.2,0.0944444,0,0.719444,0.86875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.23,0.0916667,0,0.729167,0.875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.26,0.101389,0,0.722222,0.85625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.3,0.111111,0,0.720833,0.84375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
