SoNhz0WJZsI,901,0.107256,0.0770833,0.421136,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.03,0.12776,0.0979167,0.429022,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.06,0.116719,0.0916667,0.421136,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.1,0.126183,0.09375,0.430599,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.13,0.111987,0.08125,0.425867,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.16,0.141956,0.0979167,0.438486,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.2,0.11041,0.0770833,0.425867,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.23,0.135647,0.104167,0.430599,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.26,0.12776,0.0979167,0.427445,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.3,0.132492,0.110417,0.425867,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.33,0.124606,0.09375,0.427445,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.36,0.130915,0.102083,0.427445,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.4,0.115142,0.08125,0.429022,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.43,0.119874,0.104167,0.421136,0.566667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.46,0.12776,0.0979167,0.430599,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.5,0.126183,0.10625,0.42429,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.53,0.135647,0.102083,0.432177,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.56,0.119874,0.104167,0.419558,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.6,0.12776,0.09375,0.430599,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.63,0.107256,0.0645833,0.429022,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.66,0.126183,0.0916667,0.427445,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.7,0.129338,0.0979167,0.429022,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.73,0.108833,0.0666667,0.429022,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.76,0.129338,0.102083,0.427445,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.8,0.124606,0.102083,0.425867,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
