8nO5FFbIAog,1440,0.160061,0.0604167,0.635671,0.814583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.04,0.16311,0.05625,0.637195,0.8125,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.07,0.164634,0.05625,0.638719,0.808333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.11,0.166159,0.0520833,0.640244,0.80625,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.16,0.167683,0.05,0.641768,0.8,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.19,0.170732,0.0458333,0.643293,0.795833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.23,0.172256,0.04375,0.643293,0.791667,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.28,0.172256,0.0416667,0.643293,0.7875,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.31,0.172256,0.0375,0.643293,0.785417,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.35,0.170732,0.0354167,0.641768,0.783333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.4,0.170732,0.0354167,0.640244,0.78125,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.43,0.169207,0.0354167,0.638719,0.78125,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.47,0.167683,0.0354167,0.638719,0.783333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.52,0.167683,0.0354167,0.638719,0.785417,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.56,0.167683,0.0375,0.640244,0.789583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.59,0.169207,0.0416667,0.641768,0.791667,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.64,0.172256,0.04375,0.643293,0.79375,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.68,0.17378,0.0479167,0.644817,0.795833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.71,0.175305,0.0520833,0.644817,0.797917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.76,0.176829,0.0541667,0.646341,0.8,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.8,0.178354,0.0541667,0.646341,0.8,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.83,0.178354,0.05625,0.646341,0.802083,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.88,0.178354,0.05625,0.647866,0.802083,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
