CrlfWnsS7ac,1080,0.16784,0.154167,0.457746,0.752083,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.04,0.169014,0.152083,0.457746,0.75,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.08,0.169014,0.152083,0.45892,0.75,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.12,0.169014,0.15,0.45892,0.745833,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.16,0.170188,0.145833,0.45892,0.74375,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.2,0.170188,0.141667,0.460094,0.741667,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.25,0.171362,0.1375,0.460094,0.7375,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.29,0.171362,0.135417,0.461268,0.733333,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.33,0.171362,0.133333,0.461268,0.73125,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.37,0.172535,0.133333,0.462441,0.729167,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.41,0.173709,0.133333,0.462441,0.73125,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.45,0.173709,0.135417,0.463615,0.733333,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.5,0.173709,0.1375,0.464789,0.7375,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.54,0.172535,0.139583,0.463615,0.741667,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.58,0.171362,0.141667,0.463615,0.74375,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.62,0.170188,0.14375,0.462441,0.745833,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.66,0.16784,0.141667,0.461268,0.745833,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.7,0.166667,0.141667,0.45892,0.745833,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.75,0.164319,0.141667,0.457746,0.745833,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.79,0.163146,0.141667,0.455399,0.74375,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.83,0.161972,0.141667,0.454225,0.745833,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.87,0.160798,0.141667,0.451878,0.74375,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.91,0.159624,0.141667,0.450704,0.741667,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1080.95,0.159624,0.14375,0.449531,0.741667,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081,0.159624,0.14375,0.449531,0.741667,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.04,0.159624,0.145833,0.448357,0.741667,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.08,0.159624,0.147917,0.448357,0.741667,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.12,0.158451,0.147917,0.447183,0.741667,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.16,0.158451,0.152083,0.444836,0.74375,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.2,0.156103,0.154167,0.441315,0.74375,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.25,0.153756,0.158333,0.437793,0.74375,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.29,0.151408,0.1625,0.434272,0.745833,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.33,0.147887,0.166667,0.429577,0.747917,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.37,0.14554,0.170833,0.424883,0.75,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.41,0.140845,0.177083,0.420188,0.752083,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.45,0.138498,0.183333,0.415493,0.75625,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.5,0.134977,0.191667,0.411972,0.7625,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.54,0.132629,0.2,0.409624,0.770833,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.58,0.131455,0.210417,0.407277,0.779167,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.62,0.130282,0.21875,0.406103,0.7875,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.66,0.129108,0.225,0.403756,0.79375,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.71,0.127934,0.23125,0.403756,0.8,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.75,0.126761,0.235417,0.402582,0.804167,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.79,0.125587,0.2375,0.401408,0.80625,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.83,0.125587,0.2375,0.401408,0.808333,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.87,0.124413,0.235417,0.401408,0.808333,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.91,0.124413,0.235417,0.401408,0.808333,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1081.96,0.123239,0.233333,0.401408,0.808333,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082,0.123239,0.233333,0.401408,0.80625,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.04,0.123239,0.23125,0.401408,0.80625,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.08,0.123239,0.229167,0.401408,0.804167,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.12,0.124413,0.229167,0.402582,0.804167,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.16,0.124413,0.227083,0.402582,0.804167,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.21,0.123239,0.227083,0.402582,0.804167,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.25,0.123239,0.227083,0.403756,0.804167,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.29,0.124413,0.227083,0.403756,0.80625,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.33,0.124413,0.227083,0.406103,0.810417,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.37,0.124413,0.227083,0.407277,0.810417,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.41,0.125587,0.229167,0.408451,0.814583,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.46,0.125587,0.227083,0.410798,0.816667,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.5,0.126761,0.227083,0.413146,0.816667,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.54,0.127934,0.225,0.414319,0.816667,SPEAKING_AUDIBLE,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.58,0.127934,0.222917,0.414319,0.814583,SPEAKING_AUDIBLE,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.62,0.127934,0.220833,0.415493,0.814583,SPEAKING_AUDIBLE,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.66,0.127934,0.220833,0.414319,0.810417,SPEAKING_AUDIBLE,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.71,0.127934,0.21875,0.414319,0.808333,SPEAKING_AUDIBLE,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1082.75,0.126761,0.216667,0.414319,0.80625,SPEAKING_AUDIBLE,CrlfWnsS7ac_1080_1140:1
CrlfWnsS7ac,1085.25,0.303991,0.191667,0.393192,0.375,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.29,0.302817,0.1875,0.394366,0.377083,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.33,0.300469,0.183333,0.39554,0.379167,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.38,0.298122,0.18125,0.39554,0.38125,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.42,0.296948,0.177083,0.396714,0.383333,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.46,0.295775,0.175,0.39554,0.383333,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.5,0.294601,0.172917,0.396714,0.383333,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.54,0.294601,0.172917,0.39554,0.38125,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.58,0.294601,0.172917,0.39554,0.38125,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.63,0.295775,0.172917,0.396714,0.38125,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.67,0.295775,0.172917,0.396714,0.383333,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.71,0.296948,0.175,0.396714,0.383333,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.75,0.295775,0.175,0.396714,0.383333,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.79,0.295775,0.177083,0.396714,0.385417,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.83,0.295775,0.177083,0.396714,0.385417,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.88,0.294601,0.177083,0.39554,0.3875,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.92,0.294601,0.179167,0.39554,0.3875,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.96,0.293427,0.179167,0.394366,0.389583,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1086,0.292254,0.18125,0.393192,0.389583,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1086.04,0.292254,0.183333,0.393192,0.391667,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1086.08,0.292254,0.185417,0.392019,0.391667,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1086.13,0.292254,0.1875,0.390845,0.391667,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1086.17,0.292254,0.189583,0.389671,0.389583,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1086.21,0.292254,0.189583,0.388498,0.389583,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1086.25,0.289906,0.1875,0.387324,0.3875,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1086.29,0.288732,0.185417,0.38615,0.3875,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1086.33,0.285211,0.18125,0.383803,0.383333,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1086.38,0.279343,0.172917,0.380282,0.38125,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1086.42,0.273474,0.16875,0.374413,0.377083,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1086.46,0.266432,0.1625,0.367371,0.370833,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1086.5,0.261737,0.160417,0.361502,0.366667,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1086.54,0.258216,0.158333,0.357981,0.3625,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1086.58,0.257042,0.15625,0.355634,0.360417,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1086.63,0.257042,0.154167,0.355634,0.360417,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:5
CrlfWnsS7ac,1085.79,0.564554,0.177083,0.659624,0.375,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:6
CrlfWnsS7ac,1085.83,0.565728,0.179167,0.660798,0.375,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:6
CrlfWnsS7ac,1085.88,0.566901,0.179167,0.663146,0.377083,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:6
CrlfWnsS7ac,1085.92,0.568075,0.179167,0.665493,0.377083,NOT_SPEAKING,CrlfWnsS7ac_1080_1140:6
CrlfWnsS7ac,1085.96,0.571596,0.179167,0.66784,0.379167,SPEAKING_AUDIBLE,CrlfWnsS7ac_1080_1140:6
CrlfWnsS7ac,1086,0.573944,0.179167,0.671362,0.379167,SPEAKING_AUDIBLE,CrlfWnsS7ac_1080_1140:6
CrlfWnsS7ac,1086.04,0.577465,0.179167,0.673709,0.377083,SPEAKING_AUDIBLE,CrlfWnsS7ac_1080_1140:6
