vfjywN5CN0Y,1385.87,0.53125,0.0805556,0.664583,0.286111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1385.91,0.529167,0.0805556,0.6625,0.286111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1385.95,0.527083,0.0777778,0.658333,0.283333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386,0.522917,0.0777778,0.654167,0.283333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.04,0.516667,0.0777778,0.647917,0.283333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.08,0.508333,0.075,0.641667,0.280556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.12,0.5,0.075,0.63125,0.280556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.16,0.489583,0.0722222,0.622917,0.280556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.2,0.479167,0.0722222,0.6125,0.277778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.25,0.466667,0.0694444,0.602083,0.277778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.29,0.458333,0.0694444,0.591667,0.275,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.33,0.447917,0.0694444,0.58125,0.275,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.37,0.439583,0.0694444,0.572917,0.275,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.41,0.429167,0.0666667,0.564583,0.272222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.45,0.422917,0.0666667,0.55625,0.272222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.5,0.414583,0.0666667,0.547917,0.272222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.54,0.408333,0.0666667,0.541667,0.272222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.58,0.402083,0.0666667,0.535417,0.272222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.62,0.395833,0.0666667,0.529167,0.272222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.66,0.389583,0.0666667,0.522917,0.275,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.7,0.383333,0.0666667,0.51875,0.275,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.75,0.379167,0.0666667,0.514583,0.275,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.79,0.375,0.0666667,0.5125,0.277778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.83,0.372917,0.0638889,0.510417,0.277778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.87,0.370833,0.0638889,0.508333,0.277778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.91,0.36875,0.0611111,0.508333,0.277778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1386.95,0.36875,0.0583333,0.510417,0.277778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387,0.370833,0.0527778,0.5125,0.275,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.04,0.372917,0.0472222,0.514583,0.269444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.08,0.375,0.0416667,0.520833,0.266667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.12,0.379167,0.0361111,0.525,0.261111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.16,0.383333,0.0277778,0.53125,0.255556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.2,0.389583,0.0222222,0.535417,0.25,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.25,0.39375,0.0194444,0.541667,0.247222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.29,0.395833,0.0111111,0.54375,0.244444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.33,0.397917,0.00833333,0.547917,0.241667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.37,0.4,0.00555556,0.55,0.238889,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.41,0.4,0.00555556,0.55,0.236111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.45,0.395833,0.00555556,0.547917,0.238889,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.5,0.389583,0.0111111,0.539583,0.241667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.54,0.38125,0.0222222,0.529167,0.247222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.58,0.370833,0.0333333,0.516667,0.258333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.62,0.360417,0.0472222,0.504167,0.266667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.66,0.35,0.0583333,0.49375,0.275,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.7,0.341667,0.0666667,0.483333,0.286111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.75,0.33125,0.075,0.472917,0.294444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.79,0.320833,0.0805556,0.4625,0.297222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1387.83,0.314583,0.0861111,0.454167,0.302778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:1
vfjywN5CN0Y,1391.41,0.683333,0.0305556,0.845833,0.277778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1391.45,0.68125,0.0333333,0.841667,0.280556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1391.5,0.675,0.0388889,0.833333,0.283333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1391.54,0.66875,0.0472222,0.825,0.288889,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1391.58,0.658333,0.0555556,0.810417,0.291667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1391.62,0.647917,0.0638889,0.797917,0.294444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1391.66,0.6375,0.0694444,0.785417,0.297222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1391.7,0.629167,0.0722222,0.777083,0.297222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1391.75,0.622917,0.0722222,0.76875,0.297222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1391.79,0.616667,0.075,0.760417,0.297222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1391.83,0.610417,0.075,0.754167,0.297222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1391.87,0.604167,0.075,0.745833,0.297222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1391.91,0.597917,0.0777778,0.7375,0.297222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1391.95,0.589583,0.0777778,0.73125,0.297222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392,0.583333,0.0777778,0.725,0.297222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.04,0.577083,0.0805556,0.716667,0.297222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.08,0.570833,0.0805556,0.710417,0.297222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.12,0.564583,0.0805556,0.704167,0.297222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.16,0.558333,0.0833333,0.697917,0.297222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.2,0.552083,0.0833333,0.689583,0.294444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.25,0.545833,0.0833333,0.683333,0.294444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.29,0.539583,0.0805556,0.677083,0.288889,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.33,0.535417,0.0777778,0.670833,0.286111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.37,0.529167,0.075,0.664583,0.280556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.41,0.527083,0.075,0.658333,0.277778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.45,0.522917,0.0722222,0.654167,0.275,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.5,0.520833,0.0722222,0.65,0.272222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.54,0.51875,0.0722222,0.645833,0.269444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.58,0.516667,0.075,0.64375,0.269444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.62,0.514583,0.075,0.639583,0.269444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.66,0.5125,0.0777778,0.639583,0.272222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.7,0.5125,0.0805556,0.6375,0.275,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.75,0.5125,0.0833333,0.6375,0.277778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.79,0.5125,0.0861111,0.6375,0.280556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.83,0.5125,0.0888889,0.639583,0.280556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.87,0.514583,0.0916667,0.641667,0.283333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.91,0.516667,0.0916667,0.639583,0.283333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1392.95,0.516667,0.0916667,0.641667,0.283333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1393,0.516667,0.0944444,0.639583,0.283333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1393.04,0.514583,0.0944444,0.6375,0.283333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1393.08,0.510417,0.0972222,0.63125,0.283333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1393.12,0.504167,0.0972222,0.625,0.286111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1393.16,0.5,0.102778,0.616667,0.286111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1393.2,0.491667,0.105556,0.608333,0.286111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1393.25,0.485417,0.108333,0.597917,0.286111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
