N0Dt9i9IUNg,900,0.414286,0.272917,0.587302,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.03,0.414286,0.272917,0.587302,0.5375,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.06,0.414286,0.275,0.587302,0.5375,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.1,0.414286,0.275,0.587302,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.13,0.414286,0.275,0.587302,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.16,0.414286,0.275,0.587302,0.5375,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.2,0.414286,0.275,0.587302,0.5375,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.23,0.414286,0.275,0.587302,0.5375,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.26,0.414286,0.275,0.587302,0.5375,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.3,0.414286,0.272917,0.587302,0.5375,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.33,0.414286,0.272917,0.587302,0.5375,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.36,0.414286,0.272917,0.588889,0.5375,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.4,0.414286,0.272917,0.588889,0.5375,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.43,0.414286,0.272917,0.588889,0.5375,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.46,0.414286,0.270833,0.588889,0.5375,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.5,0.414286,0.270833,0.588889,0.5375,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.53,0.414286,0.270833,0.588889,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.56,0.414286,0.270833,0.590476,0.5375,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.6,0.414286,0.270833,0.590476,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.63,0.414286,0.270833,0.590476,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.66,0.414286,0.270833,0.590476,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.7,0.414286,0.270833,0.590476,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.73,0.415873,0.270833,0.588889,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.76,0.415873,0.270833,0.590476,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.8,0.415873,0.270833,0.590476,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.83,0.415873,0.270833,0.590476,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.86,0.415873,0.270833,0.590476,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.9,0.415873,0.270833,0.590476,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.93,0.415873,0.270833,0.592063,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,900.96,0.415873,0.270833,0.592063,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
N0Dt9i9IUNg,901,0.415873,0.270833,0.592063,0.539583,SPEAKING_AUDIBLE,N0Dt9i9IUNg_0900_0960:1
