TzaVHtLXOzY,1536.47,0.46189,0.160417,0.797256,0.69375,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1536.52,0.46189,0.160417,0.797256,0.69375,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1536.56,0.463415,0.1625,0.797256,0.69375,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1536.59,0.464939,0.164583,0.797256,0.69375,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1536.64,0.466463,0.166667,0.795732,0.689583,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1536.68,0.469512,0.170833,0.792683,0.683333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1536.71,0.47561,0.179167,0.786585,0.672917,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1536.76,0.481707,0.1875,0.777439,0.658333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1536.8,0.487805,0.195833,0.769817,0.645833,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1536.83,0.490854,0.202083,0.763719,0.635417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1536.88,0.490854,0.202083,0.762195,0.633333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1536.92,0.487805,0.197917,0.765244,0.641667,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1536.95,0.481707,0.191667,0.769817,0.652083,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537,0.474085,0.183333,0.778963,0.666667,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.04,0.469512,0.177083,0.786585,0.679167,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.07,0.464939,0.16875,0.792683,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.11,0.463415,0.164583,0.797256,0.69375,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.16,0.46189,0.160417,0.800305,0.695833,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.19,0.46189,0.158333,0.801829,0.695833,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.23,0.46189,0.154167,0.801829,0.695833,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.28,0.46189,0.154167,0.803354,0.695833,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.31,0.46189,0.15,0.803354,0.69375,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.35,0.460366,0.147917,0.804878,0.69375,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.4,0.46189,0.14375,0.806402,0.69375,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
