BY3sZmvUp-0,1621.56,0.451219,0.24375,0.550305,0.397917,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1621.59,0.455793,0.25,0.554878,0.40625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1621.64,0.460366,0.254167,0.559451,0.4125,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1621.68,0.464939,0.260417,0.564024,0.41875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1621.71,0.469512,0.266667,0.568598,0.422917,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1621.76,0.474085,0.272917,0.573171,0.429167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1621.8,0.478659,0.277083,0.579268,0.4375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1621.83,0.481707,0.279167,0.585366,0.44375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1621.88,0.486281,0.279167,0.591463,0.447917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1621.92,0.487805,0.277083,0.597561,0.452083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1621.95,0.490854,0.272917,0.602134,0.454167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622,0.490854,0.26875,0.605183,0.45,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.04,0.492378,0.2625,0.608232,0.447917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.07,0.493902,0.258333,0.611281,0.44375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.11,0.496951,0.252083,0.612805,0.4375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
