yo-Kg2YxlZs,1440,0.496667,0.327083,0.596667,0.472917,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.03,0.496667,0.327083,0.598333,0.472917,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.06,0.498333,0.327083,0.598333,0.472917,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.09,0.498333,0.327083,0.6,0.472917,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.13,0.5,0.327083,0.6,0.472917,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.16,0.501667,0.327083,0.601667,0.472917,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.19,0.503333,0.327083,0.603333,0.472917,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.23,0.505,0.327083,0.605,0.472917,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.26,0.506667,0.327083,0.606667,0.472917,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.3,0.508333,0.325,0.61,0.472917,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.33,0.51,0.325,0.611667,0.470833,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.36,0.511667,0.322917,0.613333,0.470833,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.4,0.513333,0.320833,0.615,0.470833,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.43,0.513333,0.31875,0.616667,0.470833,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.46,0.515,0.31875,0.618333,0.46875,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.5,0.515,0.316667,0.618333,0.46875,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.53,0.513333,0.316667,0.618333,0.46875,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.56,0.513333,0.316667,0.618333,0.46875,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.59,0.513333,0.316667,0.618333,0.46875,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.63,0.513333,0.316667,0.616667,0.46875,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.66,0.511667,0.316667,0.615,0.466667,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.69,0.51,0.316667,0.615,0.466667,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.73,0.51,0.316667,0.613333,0.466667,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.76,0.508333,0.316667,0.611667,0.466667,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.8,0.506667,0.31875,0.61,0.466667,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
yo-Kg2YxlZs,1440.83,0.506667,0.31875,0.608333,0.466667,NOT_SPEAKING,yo-Kg2YxlZs_1440_1500:1
