oq_bufAhyl8,903.76,0.254687,0.352083,0.571875,0.845833,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,903.79,0.254687,0.352083,0.571875,0.845833,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,903.84,0.254687,0.354167,0.571875,0.845833,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,903.88,0.25625,0.354167,0.571875,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,903.91,0.25625,0.354167,0.571875,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,903.96,0.25625,0.354167,0.571875,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904,0.25625,0.352083,0.571875,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.03,0.254687,0.352083,0.571875,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.08,0.254687,0.35,0.571875,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.11,0.254687,0.35,0.571875,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.15,0.253125,0.35,0.571875,0.841667,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.2,0.253125,0.35,0.571875,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.23,0.251563,0.347917,0.570312,0.841667,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.28,0.25,0.347917,0.570312,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.32,0.25,0.347917,0.56875,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.35,0.248437,0.347917,0.56875,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.4,0.248437,0.347917,0.567187,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.44,0.248437,0.35,0.567187,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.47,0.248437,0.352083,0.565625,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.52,0.248437,0.352083,0.565625,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.55,0.246875,0.352083,0.565625,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.59,0.246875,0.352083,0.565625,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.64,0.245312,0.35,0.564062,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.67,0.24375,0.347917,0.564062,0.84375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.71,0.242188,0.34375,0.564062,0.841667,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.76,0.242188,0.339583,0.564062,0.8375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.79,0.240625,0.335417,0.5625,0.835417,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.84,0.2375,0.33125,0.560938,0.829167,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.88,0.235938,0.325,0.559375,0.827083,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.91,0.235938,0.322917,0.557813,0.822917,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,904.96,0.235938,0.320833,0.55625,0.81875,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905,0.235938,0.31875,0.554688,0.814583,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.03,0.234375,0.31875,0.553125,0.8125,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.08,0.234375,0.316667,0.551562,0.810417,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.11,0.232812,0.316667,0.55,0.808333,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.15,0.23125,0.316667,0.548437,0.80625,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.2,0.229687,0.314583,0.545313,0.80625,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.23,0.226562,0.316667,0.54375,0.804167,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.28,0.225,0.314583,0.540625,0.804167,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.32,0.223438,0.316667,0.539062,0.802083,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.35,0.223438,0.314583,0.5375,0.802083,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.4,0.221875,0.314583,0.535937,0.802083,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.44,0.220313,0.314583,0.534375,0.802083,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.47,0.220313,0.316667,0.534375,0.802083,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.52,0.221875,0.31875,0.534375,0.804167,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.55,0.223438,0.320833,0.534375,0.804167,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.59,0.226562,0.320833,0.535937,0.804167,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.64,0.229687,0.322917,0.539062,0.804167,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.67,0.23125,0.322917,0.540625,0.804167,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.71,0.232812,0.322917,0.54375,0.804167,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.76,0.235938,0.322917,0.545313,0.804167,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.79,0.235938,0.325,0.545313,0.804167,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.84,0.239063,0.327083,0.546875,0.804167,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.88,0.240625,0.329167,0.548437,0.80625,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.91,0.242188,0.33125,0.55,0.808333,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,905.96,0.24375,0.333333,0.551562,0.810417,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906,0.245312,0.333333,0.554688,0.8125,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.03,0.246875,0.333333,0.557813,0.814583,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.08,0.25,0.333333,0.560938,0.816667,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.11,0.251563,0.335417,0.564062,0.820833,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.15,0.253125,0.3375,0.565625,0.822917,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.2,0.25625,0.339583,0.56875,0.825,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.23,0.25625,0.341667,0.56875,0.827083,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.28,0.257812,0.341667,0.570312,0.829167,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.32,0.25625,0.34375,0.571875,0.83125,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.35,0.25625,0.34375,0.571875,0.833333,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.4,0.254687,0.34375,0.571875,0.835417,NOT_SPEAKING,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.44,0.253125,0.345833,0.570312,0.8375,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.47,0.251563,0.347917,0.56875,0.839583,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.52,0.25,0.347917,0.567187,0.839583,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.55,0.248437,0.35,0.565625,0.839583,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.59,0.246875,0.35,0.5625,0.839583,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.64,0.245312,0.35,0.560938,0.839583,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.67,0.24375,0.352083,0.559375,0.839583,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.71,0.242188,0.35,0.559375,0.839583,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.76,0.242188,0.35,0.559375,0.839583,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.79,0.240625,0.347917,0.559375,0.839583,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.84,0.240625,0.345833,0.559375,0.839583,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.88,0.239063,0.345833,0.559375,0.841667,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.91,0.2375,0.34375,0.559375,0.839583,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
oq_bufAhyl8,906.96,0.2375,0.34375,0.557813,0.839583,SPEAKING_AUDIBLE,oq_bufAhyl8_0900_0960:9
