2bxKkUgcqpk,1380.64,0.242378,0.075,0.66311,0.741667,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1380.68,0.242378,0.0770833,0.661585,0.741667,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1380.71,0.240854,0.0791667,0.658537,0.741667,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1380.76,0.239329,0.08125,0.655488,0.741667,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1380.8,0.23628,0.0854167,0.650915,0.74375,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1380.83,0.233232,0.0895833,0.644817,0.74375,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1380.88,0.228659,0.09375,0.638719,0.745833,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1380.92,0.224085,0.0979167,0.631098,0.745833,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1380.95,0.217988,0.102083,0.625,0.747917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381,0.213415,0.104167,0.618902,0.747917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.04,0.208841,0.10625,0.614329,0.75,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.07,0.205793,0.10625,0.609756,0.75,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.11,0.20122,0.10625,0.606707,0.752083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.16,0.199695,0.108333,0.605183,0.752083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.19,0.196646,0.108333,0.603659,0.75625,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.23,0.195122,0.110417,0.602134,0.758333,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
