K_SpqDJnlps,1021.83,0.6,0.0479167,0.876562,0.477083,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1021.86,0.596875,0.0479167,0.876562,0.479167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1021.9,0.59375,0.0479167,0.875,0.483333,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1021.93,0.589063,0.05,0.871875,0.489583,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1021.96,0.582812,0.0541667,0.86875,0.497917,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022,0.576563,0.0583333,0.865625,0.50625,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.03,0.56875,0.0645833,0.860937,0.516667,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.06,0.560938,0.0729167,0.854688,0.527083,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.1,0.551562,0.08125,0.846875,0.5375,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.13,0.542188,0.0875,0.839063,0.545833,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.16,0.53125,0.0916667,0.828125,0.554167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.2,0.51875,0.0958333,0.817187,0.558333,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.23,0.504687,0.0958333,0.804688,0.558333,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.26,0.492188,0.0895833,0.79375,0.55625,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.3,0.479688,0.0854167,0.782812,0.554167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.33,0.470313,0.0770833,0.773438,0.547917,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.36,0.464063,0.06875,0.76875,0.54375,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.4,0.459375,0.0604167,0.767187,0.539583,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.43,0.457812,0.0520833,0.76875,0.535417,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.46,0.457812,0.0479167,0.771875,0.535417,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.5,0.460938,0.04375,0.776563,0.533333,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.53,0.465625,0.0416667,0.782812,0.535417,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.56,0.471875,0.0416667,0.790625,0.539583,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.6,0.479688,0.0458333,0.801562,0.54375,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.63,0.489062,0.05,0.810938,0.552083,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.66,0.498437,0.0583333,0.823438,0.560417,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.7,0.509375,0.0666667,0.835938,0.572917,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.73,0.520312,0.0729167,0.848437,0.585417,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.76,0.53125,0.08125,0.8625,0.597917,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.8,0.542188,0.0875,0.878125,0.608333,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.83,0.551562,0.0916667,0.89375,0.61875,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.86,0.5625,0.0916667,0.907812,0.627083,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.9,0.573438,0.0916667,0.921875,0.633333,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.93,0.58125,0.0875,0.932813,0.633333,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1022.96,0.5875,0.0833333,0.942187,0.633333,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023,0.592188,0.0791667,0.95,0.63125,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
