sUVhd0YTKgw,1332.33,0.034375,0.00277778,0.185417,0.226389,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1332.37,0.040625,0.00555556,0.190625,0.229167,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1332.41,0.0479167,0.00833333,0.197917,0.234722,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1332.45,0.0604167,0.0152778,0.207292,0.240278,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1332.5,0.0739583,0.0236111,0.219792,0.248611,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1332.54,0.0885417,0.0333333,0.233333,0.256944,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1332.58,0.102083,0.0416667,0.245833,0.263889,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1332.62,0.113542,0.0486111,0.25625,0.270833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1332.66,0.123958,0.0569444,0.265625,0.275,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1332.7,0.133333,0.0625,0.275,0.280556,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1332.75,0.142708,0.0694444,0.282292,0.2875,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1332.79,0.151042,0.075,0.290625,0.293056,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1332.83,0.158333,0.0805556,0.297917,0.297222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1332.87,0.166667,0.0875,0.304167,0.301389,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1332.91,0.173958,0.0944444,0.310417,0.305556,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1332.95,0.180208,0.1,0.314583,0.308333,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333,0.185417,0.106944,0.317708,0.3125,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.04,0.190625,0.1125,0.320833,0.315278,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.08,0.194792,0.119444,0.323958,0.319444,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.12,0.197917,0.123611,0.326042,0.322222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.16,0.2,0.129167,0.328125,0.325,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.2,0.202083,0.133333,0.329167,0.327778,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.25,0.204167,0.1375,0.330208,0.330556,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.29,0.205208,0.140278,0.33125,0.334722,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.33,0.20625,0.143056,0.33125,0.336111,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.37,0.20625,0.143056,0.33125,0.3375,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.41,0.205208,0.144444,0.332292,0.338889,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.45,0.20625,0.143056,0.334375,0.340278,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.5,0.207292,0.143056,0.336458,0.343056,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.54,0.208333,0.143056,0.338542,0.343056,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.58,0.209375,0.141667,0.338542,0.343056,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.62,0.210417,0.141667,0.338542,0.343056,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.66,0.210417,0.144444,0.339583,0.341667,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.7,0.210417,0.144444,0.338542,0.341667,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.75,0.211458,0.145833,0.3375,0.341667,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.79,0.211458,0.145833,0.3375,0.340278,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.83,0.211458,0.147222,0.336458,0.341667,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.87,0.2125,0.147222,0.3375,0.343056,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.91,0.210417,0.148611,0.336458,0.343056,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1333.95,0.209375,0.147222,0.3375,0.343056,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1334,0.209375,0.148611,0.336458,0.347222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:4
sUVhd0YTKgw,1334.62,0.2125,0.1375,0.346875,0.345833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1334.66,0.211458,0.1375,0.346875,0.345833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1334.7,0.2125,0.1375,0.346875,0.345833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1334.75,0.213542,0.1375,0.346875,0.345833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1334.79,0.214583,0.1375,0.346875,0.344444,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1334.83,0.214583,0.138889,0.347917,0.344444,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1334.87,0.215625,0.138889,0.346875,0.344444,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1334.91,0.215625,0.140278,0.346875,0.343056,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1334.95,0.216667,0.140278,0.346875,0.343056,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335,0.216667,0.140278,0.346875,0.343056,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.04,0.217708,0.141667,0.346875,0.344444,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
