plkJ45_-pMk,1620,0.400612,0.164583,0.652905,0.564583,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.03,0.399083,0.164583,0.654434,0.56875,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.06,0.397554,0.160417,0.657492,0.570833,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.1,0.394495,0.158333,0.659021,0.575,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.13,0.392966,0.154167,0.66055,0.579167,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.16,0.391437,0.152083,0.66208,0.58125,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.2,0.389908,0.147917,0.663609,0.583333,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.23,0.388379,0.147917,0.663609,0.583333,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.26,0.38685,0.145833,0.665138,0.583333,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.3,0.38685,0.14375,0.665138,0.585417,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.33,0.38685,0.14375,0.665138,0.585417,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.36,0.385321,0.141667,0.666667,0.585417,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.4,0.383792,0.139583,0.666667,0.5875,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.43,0.383792,0.139583,0.666667,0.5875,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.46,0.383792,0.139583,0.666667,0.585417,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.5,0.383792,0.139583,0.665138,0.585417,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.53,0.385321,0.14375,0.663609,0.583333,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.56,0.38685,0.145833,0.66208,0.58125,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.6,0.388379,0.147917,0.659021,0.577083,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.63,0.389908,0.152083,0.657492,0.572917,SPEAKING_AUDIBLE,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.66,0.392966,0.154167,0.654434,0.570833,NOT_SPEAKING,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.7,0.392966,0.15625,0.652905,0.566667,NOT_SPEAKING,plkJ45_-pMk_1620_1680:1
plkJ45_-pMk,1620.73,0.394495,0.154167,0.654434,0.566667,NOT_SPEAKING,plkJ45_-pMk_1620_1680:1
