l-jxh8gpxuY,1140,0.65,0,0.996875,0.525,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.04,0.648438,0,0.996875,0.525,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.07,0.648438,0,0.995313,0.525,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.11,0.646875,0,0.995313,0.525,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.16,0.64375,0,0.995313,0.527083,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.19,0.640625,0,0.995313,0.527083,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.23,0.6375,0,0.99375,0.527083,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.28,0.634375,0,0.995313,0.529167,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.31,0.634375,0,0.99375,0.529167,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.35,0.632812,0,0.995313,0.53125,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.4,0.632812,0,0.995313,0.53125,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.43,0.632812,0,0.995313,0.529167,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.47,0.632812,0,0.995313,0.529167,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.52,0.63125,0,0.995313,0.527083,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.56,0.628125,0,0.995313,0.527083,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.59,0.623438,0,0.995313,0.527083,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.64,0.61875,0,0.995313,0.527083,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.68,0.614062,0,0.99375,0.529167,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.71,0.607813,0,0.992188,0.529167,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.76,0.603125,0,0.992188,0.529167,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.8,0.598437,0,0.990625,0.529167,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
l-jxh8gpxuY,1140.83,0.59375,0,0.9875,0.529167,NOT_SPEAKING,l-jxh8gpxuY_1140_1200:1
