rFgb2ECMcrY,1561,0.0947631,0.347917,0.233167,0.614583,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.04,0.09601,0.347917,0.233167,0.614583,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.07,0.09601,0.35,0.233167,0.614583,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.11,0.09601,0.347917,0.233167,0.614583,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.16,0.09601,0.35,0.233167,0.614583,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.19,0.09601,0.347917,0.233167,0.614583,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.23,0.09601,0.347917,0.233167,0.614583,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.28,0.09601,0.347917,0.233167,0.614583,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.31,0.09601,0.347917,0.233167,0.614583,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.35,0.09601,0.347917,0.233167,0.614583,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.4,0.09601,0.347917,0.233167,0.614583,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.43,0.09601,0.345833,0.233167,0.614583,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.47,0.09601,0.345833,0.233167,0.614583,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.52,0.09601,0.345833,0.233167,0.614583,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.56,0.09601,0.345833,0.233167,0.6125,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.59,0.0947631,0.345833,0.233167,0.6125,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.64,0.0947631,0.345833,0.233167,0.6125,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.68,0.0947631,0.345833,0.233167,0.6125,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.71,0.0947631,0.345833,0.23192,0.6125,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.76,0.0947631,0.345833,0.23192,0.6125,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.8,0.0947631,0.345833,0.23192,0.6125,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.83,0.0947631,0.345833,0.23192,0.6125,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.88,0.0947631,0.345833,0.23192,0.6125,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.92,0.0947631,0.345833,0.23192,0.6125,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1561.95,0.0947631,0.34375,0.233167,0.610417,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1562,0.0947631,0.34375,0.233167,0.610417,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1562.04,0.0947631,0.34375,0.233167,0.610417,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1562.07,0.09601,0.34375,0.233167,0.610417,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1562.11,0.09601,0.34375,0.233167,0.610417,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1562.16,0.09601,0.34375,0.233167,0.608333,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1562.19,0.0972569,0.34375,0.233167,0.608333,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1562.23,0.0972569,0.34375,0.233167,0.608333,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1562.28,0.0972569,0.341667,0.234414,0.608333,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1562.31,0.0985037,0.341667,0.233167,0.60625,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1562.35,0.0985037,0.341667,0.234414,0.60625,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1562.4,0.0985037,0.341667,0.234414,0.604167,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1562.43,0.0997506,0.339583,0.234414,0.604167,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1562.47,0.0997506,0.341667,0.235661,0.604167,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1562.52,0.0997506,0.339583,0.235661,0.604167,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1562.56,0.100998,0.339583,0.235661,0.602083,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
rFgb2ECMcrY,1562.59,0.100998,0.339583,0.235661,0.602083,NOT_SPEAKING,rFgb2ECMcrY_1560_1620:3
