phVLLTMzmKk,1023.71,0.29375,0.0541667,0.728125,0.727083,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1023.76,0.295312,0.0541667,0.73125,0.729167,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1023.79,0.295312,0.0541667,0.732813,0.729167,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1023.84,0.296875,0.0541667,0.732813,0.729167,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1023.88,0.298438,0.0541667,0.732813,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1023.91,0.296875,0.0541667,0.734375,0.729167,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1023.96,0.296875,0.0541667,0.734375,0.729167,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024,0.295312,0.05625,0.73125,0.729167,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.04,0.29375,0.0541667,0.729688,0.729167,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.07,0.29375,0.05625,0.729688,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.11,0.292188,0.0541667,0.729688,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.16,0.29375,0.0541667,0.73125,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.19,0.29375,0.0520833,0.732813,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.23,0.295312,0.0520833,0.734375,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.28,0.295312,0.05,0.735937,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.31,0.296875,0.05,0.7375,0.729167,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.35,0.298438,0.0479167,0.7375,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.4,0.298438,0.0479167,0.739062,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.43,0.298438,0.0479167,0.740625,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.47,0.298438,0.0479167,0.742188,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.52,0.298438,0.0458333,0.742188,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.56,0.298438,0.0458333,0.742188,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.59,0.298438,0.0479167,0.740625,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.64,0.296875,0.0479167,0.7375,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.68,0.296875,0.05,0.734375,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.71,0.29375,0.0520833,0.73125,0.729167,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.76,0.292188,0.0541667,0.728125,0.729167,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.8,0.292188,0.05625,0.726562,0.729167,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.83,0.292188,0.05625,0.726562,0.73125,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
phVLLTMzmKk,1024.88,0.29375,0.0583333,0.728125,0.733333,NOT_SPEAKING,phVLLTMzmKk_1020_1080:8
