-FaXLcSFjUI,1298.9,0.571023,0.33125,0.639205,0.447917,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1298.93,0.571023,0.327083,0.639205,0.44375,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1298.97,0.571023,0.322917,0.640625,0.439583,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299,0.572443,0.316667,0.640625,0.433333,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.03,0.572443,0.308333,0.642045,0.427083,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.07,0.572443,0.3,0.643466,0.41875,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.1,0.573864,0.291667,0.643466,0.4125,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.13,0.573864,0.283333,0.644886,0.40625,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.17,0.573864,0.277083,0.646307,0.402083,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.2,0.573864,0.270833,0.649148,0.397917,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.23,0.573864,0.264583,0.650568,0.395833,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.27,0.573864,0.2625,0.653409,0.395833,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.3,0.575284,0.258333,0.65625,0.395833,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.33,0.576705,0.258333,0.65767,0.397917,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.37,0.576705,0.25625,0.660511,0.4,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.4,0.578125,0.25625,0.663352,0.402083,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.43,0.579545,0.258333,0.666193,0.40625,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.47,0.580966,0.258333,0.670455,0.408333,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.5,0.582386,0.25625,0.673295,0.4125,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.53,0.583807,0.254167,0.677557,0.4125,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.57,0.585227,0.25,0.680398,0.414583,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.6,0.586648,0.24375,0.68608,0.410417,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.63,0.589489,0.235417,0.690341,0.40625,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.67,0.59375,0.227083,0.696023,0.4,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.7,0.598011,0.216667,0.701705,0.391667,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.73,0.602273,0.204167,0.708807,0.38125,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.77,0.609375,0.189583,0.715909,0.372917,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.8,0.613636,0.179167,0.723011,0.364583,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.83,0.620739,0.166667,0.732955,0.358333,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.87,0.62642,0.15625,0.741477,0.354167,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.9,0.630682,0.147917,0.75,0.35,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.93,0.634943,0.141667,0.757102,0.35,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1299.97,0.640625,0.1375,0.764205,0.35,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1300,0.643466,0.133333,0.769886,0.35,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
-FaXLcSFjUI,1300.04,0.646307,0.13125,0.775568,0.35,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:39
