P90hF2S1JzA,1200,0.353333,0.210417,0.588333,0.552083,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.03,0.355,0.2125,0.586667,0.55,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.06,0.356667,0.2125,0.586667,0.547917,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.1,0.356667,0.2125,0.586667,0.545833,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.13,0.355,0.2125,0.586667,0.547917,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.16,0.353333,0.208333,0.59,0.55,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.2,0.351667,0.204167,0.591667,0.552083,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.23,0.348333,0.2,0.595,0.558333,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.26,0.345,0.19375,0.598333,0.560417,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.3,0.343333,0.189583,0.601667,0.564583,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.33,0.343333,0.1875,0.603333,0.566667,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.36,0.341667,0.183333,0.605,0.566667,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.4,0.341667,0.183333,0.606667,0.566667,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.43,0.341667,0.18125,0.606667,0.564583,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.46,0.345,0.179167,0.606667,0.560417,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.5,0.346667,0.177083,0.605,0.554167,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.53,0.351667,0.179167,0.601667,0.54375,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.56,0.355,0.177083,0.601667,0.533333,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.6,0.358333,0.170833,0.603333,0.525,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.63,0.358333,0.15625,0.608333,0.522917,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.66,0.353333,0.1375,0.62,0.525,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.7,0.346667,0.120833,0.63,0.533333,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.73,0.343333,0.108333,0.638333,0.5375,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.76,0.341667,0.102083,0.643333,0.539583,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.8,0.341667,0.1,0.646667,0.539583,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.83,0.343333,0.0979167,0.646667,0.5375,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.86,0.346667,0.0979167,0.646667,0.535417,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.9,0.35,0.1,0.646667,0.533333,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.93,0.353333,0.102083,0.645,0.527083,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1200.96,0.356667,0.10625,0.641667,0.522917,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1201,0.36,0.110417,0.64,0.514583,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1201.03,0.365,0.114583,0.638333,0.510417,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1201.06,0.37,0.11875,0.636667,0.504167,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1201.1,0.373333,0.120833,0.636667,0.5,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1201.13,0.376667,0.120833,0.635,0.495833,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1201.16,0.376667,0.11875,0.636667,0.495833,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1201.2,0.376667,0.11875,0.638333,0.497917,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1201.23,0.376667,0.114583,0.641667,0.5,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1201.26,0.375,0.1125,0.643333,0.502083,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1201.3,0.375,0.108333,0.646667,0.502083,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1201.33,0.373333,0.10625,0.648333,0.50625,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1201.36,0.371667,0.104167,0.65,0.508333,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1201.4,0.371667,0.102083,0.651667,0.508333,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1201.43,0.371667,0.1,0.653333,0.510417,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1201.46,0.37,0.0979167,0.655,0.5125,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:1
P90hF2S1JzA,1202.06,0.256667,0.0916667,0.666667,0.685417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.1,0.256667,0.0916667,0.666667,0.685417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
