WlgxRNCHQzw,1380,0.34375,0.127778,0.795833,0.827778,SPEAKING_AUDIBLE,WlgxRNCHQzw_1380_1440:1
WlgxRNCHQzw,1380.04,0.34375,0.127778,0.795833,0.827778,SPEAKING_AUDIBLE,WlgxRNCHQzw_1380_1440:1
WlgxRNCHQzw,1380.07,0.34375,0.127778,0.795833,0.827778,SPEAKING_AUDIBLE,WlgxRNCHQzw_1380_1440:1
WlgxRNCHQzw,1380.11,0.34375,0.125,0.795833,0.827778,SPEAKING_AUDIBLE,WlgxRNCHQzw_1380_1440:1
WlgxRNCHQzw,1380.16,0.34375,0.125,0.795833,0.825,SPEAKING_AUDIBLE,WlgxRNCHQzw_1380_1440:1
WlgxRNCHQzw,1380.19,0.345833,0.125,0.795833,0.825,SPEAKING_AUDIBLE,WlgxRNCHQzw_1380_1440:1
WlgxRNCHQzw,1380.23,0.345833,0.125,0.795833,0.822222,SPEAKING_AUDIBLE,WlgxRNCHQzw_1380_1440:1
WlgxRNCHQzw,1380.28,0.345833,0.125,0.795833,0.822222,SPEAKING_AUDIBLE,WlgxRNCHQzw_1380_1440:1
WlgxRNCHQzw,1380.31,0.347917,0.125,0.79375,0.819444,SPEAKING_AUDIBLE,WlgxRNCHQzw_1380_1440:1
WlgxRNCHQzw,1380.35,0.347917,0.127778,0.79375,0.819444,SPEAKING_AUDIBLE,WlgxRNCHQzw_1380_1440:1
WlgxRNCHQzw,1380.4,0.347917,0.127778,0.79375,0.816667,SPEAKING_AUDIBLE,WlgxRNCHQzw_1380_1440:1
WlgxRNCHQzw,1380.43,0.347917,0.127778,0.791667,0.816667,SPEAKING_AUDIBLE,WlgxRNCHQzw_1380_1440:1
WlgxRNCHQzw,1380.47,0.347917,0.127778,0.791667,0.813889,SPEAKING_AUDIBLE,WlgxRNCHQzw_1380_1440:1
WlgxRNCHQzw,1380.52,0.347917,0.125,0.791667,0.813889,SPEAKING_AUDIBLE,WlgxRNCHQzw_1380_1440:1
