x-6CtPWVi6E,1380,0.403756,0.141667,0.761737,0.877083,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.03,0.403756,0.141667,0.760563,0.879167,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.06,0.402582,0.139583,0.760563,0.879167,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.1,0.402582,0.141667,0.75939,0.879167,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.13,0.402582,0.141667,0.75939,0.879167,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.16,0.401408,0.141667,0.75939,0.879167,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.2,0.402582,0.141667,0.75939,0.877083,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.23,0.403756,0.141667,0.75939,0.877083,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.26,0.403756,0.141667,0.760563,0.877083,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.3,0.40493,0.141667,0.760563,0.877083,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.33,0.40493,0.141667,0.760563,0.875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.36,0.40493,0.141667,0.760563,0.875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.4,0.40493,0.141667,0.760563,0.875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.43,0.406103,0.141667,0.760563,0.875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.46,0.406103,0.139583,0.761737,0.875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.5,0.406103,0.139583,0.761737,0.872917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.53,0.407277,0.141667,0.761737,0.872917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.56,0.407277,0.141667,0.761737,0.872917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.6,0.407277,0.141667,0.761737,0.872917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.63,0.407277,0.141667,0.761737,0.872917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.66,0.406103,0.141667,0.761737,0.872917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.7,0.406103,0.139583,0.761737,0.875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.73,0.403756,0.1375,0.760563,0.875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.76,0.402582,0.1375,0.760563,0.875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.8,0.401408,0.1375,0.75939,0.877083,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.83,0.399061,0.135417,0.758216,0.877083,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.86,0.396714,0.1375,0.757042,0.879167,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.9,0.39554,0.1375,0.755869,0.88125,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.93,0.394366,0.139583,0.755869,0.883333,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1380.96,0.394366,0.141667,0.754695,0.885417,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381,0.394366,0.145833,0.754695,0.8875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.03,0.393192,0.15,0.753521,0.891667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.06,0.394366,0.154167,0.753521,0.89375,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.1,0.394366,0.158333,0.753521,0.897917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.13,0.394366,0.1625,0.752347,0.902083,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.16,0.394366,0.16875,0.752347,0.90625,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.2,0.394366,0.172917,0.751174,0.910417,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.23,0.394366,0.179167,0.751174,0.914583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.26,0.394366,0.185417,0.75,0.920833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.3,0.394366,0.191667,0.748826,0.925,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.33,0.394366,0.197917,0.747653,0.927083,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.36,0.394366,0.204167,0.747653,0.93125,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.4,0.394366,0.210417,0.746479,0.935417,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.43,0.39554,0.216667,0.746479,0.939583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.46,0.39554,0.222917,0.744131,0.941667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.5,0.396714,0.229167,0.744131,0.945833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.53,0.396714,0.233333,0.742958,0.947917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.56,0.396714,0.239583,0.74061,0.952083,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.6,0.396714,0.245833,0.739437,0.954167,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.63,0.396714,0.25,0.738263,0.95625,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.66,0.39554,0.25625,0.735915,0.958333,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
