OGNnUvJq9RI,1265.31,0.199695,0.104167,0.443598,0.491667,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1265.35,0.202744,0.104167,0.445122,0.491667,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1265.4,0.204268,0.104167,0.446646,0.489583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1265.43,0.207317,0.10625,0.445122,0.485417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1265.47,0.208841,0.108333,0.443598,0.479167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1265.52,0.213415,0.110417,0.440549,0.470833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1265.56,0.216463,0.1125,0.4375,0.4625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1265.59,0.221037,0.114583,0.432927,0.452083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1265.64,0.224085,0.116667,0.431402,0.445833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1265.68,0.227134,0.116667,0.431402,0.441667,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1265.71,0.230183,0.116667,0.434451,0.441667,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1265.76,0.231707,0.114583,0.4375,0.44375,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1265.8,0.231707,0.114583,0.442073,0.445833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1265.83,0.230183,0.1125,0.442073,0.45,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1265.88,0.230183,0.114583,0.443598,0.452083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1265.92,0.228659,0.116667,0.442073,0.454167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1265.95,0.227134,0.11875,0.442073,0.458333,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266,0.227134,0.122917,0.442073,0.464583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.04,0.22561,0.127083,0.443598,0.470833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.07,0.22561,0.13125,0.445122,0.48125,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.11,0.227134,0.1375,0.449695,0.491667,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.16,0.227134,0.139583,0.452744,0.495833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.19,0.228659,0.14375,0.452744,0.5,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.23,0.228659,0.14375,0.452744,0.497917,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.28,0.228659,0.14375,0.451219,0.495833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.31,0.228659,0.141667,0.448171,0.491667,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.35,0.227134,0.139583,0.446646,0.4875,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.4,0.224085,0.135417,0.443598,0.485417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.43,0.221037,0.13125,0.442073,0.483333,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.47,0.216463,0.127083,0.440549,0.485417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.52,0.21189,0.122917,0.440549,0.485417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.56,0.208841,0.11875,0.439024,0.485417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.59,0.207317,0.116667,0.439024,0.485417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.64,0.204268,0.116667,0.435976,0.483333,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.68,0.202744,0.116667,0.432927,0.48125,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.71,0.199695,0.114583,0.429878,0.479167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.76,0.198171,0.1125,0.425305,0.472917,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.8,0.193598,0.110417,0.420732,0.470833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.83,0.189024,0.104167,0.416159,0.466667,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.88,0.181402,0.0979167,0.411585,0.464583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.92,0.172256,0.0916667,0.403963,0.4625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1266.95,0.160061,0.0875,0.396341,0.4625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1267,0.14939,0.0854167,0.387195,0.464583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1267.04,0.137195,0.0833333,0.376524,0.464583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1267.07,0.128049,0.0854167,0.365854,0.4625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1267.11,0.118902,0.0854167,0.355183,0.460417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
OGNnUvJq9RI,1267.16,0.114329,0.0875,0.346037,0.458333,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4
