9bK05eBt1GM,901.55,0.554167,0.4125,0.586111,0.466667,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,901.59,0.556944,0.4125,0.588889,0.466667,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,901.64,0.559722,0.4125,0.590278,0.46875,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,901.67,0.561111,0.4125,0.593056,0.46875,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,901.71,0.5625,0.4125,0.595833,0.46875,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,901.76,0.563889,0.4125,0.597222,0.46875,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,901.79,0.565278,0.410417,0.597222,0.466667,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,901.84,0.566667,0.410417,0.598611,0.466667,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,901.88,0.568056,0.408333,0.6,0.466667,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,901.91,0.568056,0.408333,0.601389,0.464583,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,901.96,0.569444,0.40625,0.602778,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902,0.570833,0.40625,0.602778,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.03,0.570833,0.404167,0.604167,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.08,0.572222,0.404167,0.604167,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.11,0.572222,0.404167,0.604167,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.15,0.572222,0.404167,0.605556,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.2,0.572222,0.404167,0.604167,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.23,0.570833,0.404167,0.604167,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.28,0.570833,0.404167,0.604167,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.32,0.570833,0.404167,0.602778,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.35,0.569444,0.404167,0.602778,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.4,0.566667,0.404167,0.601389,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.44,0.566667,0.404167,0.6,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.47,0.563889,0.404167,0.598611,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.52,0.5625,0.404167,0.595833,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.55,0.561111,0.404167,0.595833,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.59,0.559722,0.404167,0.593056,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.64,0.558333,0.404167,0.593056,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.67,0.556944,0.402083,0.591667,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.71,0.556944,0.404167,0.590278,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.76,0.555556,0.402083,0.588889,0.4625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:7
9bK05eBt1GM,902.67,0.469444,0.383333,0.504167,0.441667,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,902.71,0.469444,0.385417,0.504167,0.441667,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,902.76,0.469444,0.383333,0.504167,0.44375,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,902.79,0.469444,0.383333,0.502778,0.44375,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,902.84,0.468056,0.383333,0.502778,0.44375,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,902.88,0.466667,0.383333,0.502778,0.445833,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,902.91,0.466667,0.383333,0.502778,0.445833,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,902.96,0.465278,0.383333,0.502778,0.447917,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903,0.463889,0.383333,0.501389,0.45,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.03,0.461111,0.383333,0.5,0.452083,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.08,0.459722,0.383333,0.498611,0.452083,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.11,0.458333,0.383333,0.497222,0.452083,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.15,0.456944,0.383333,0.495833,0.452083,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.2,0.452778,0.383333,0.491667,0.45,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.23,0.45,0.383333,0.486111,0.45,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.28,0.447222,0.383333,0.483333,0.447917,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.32,0.447222,0.385417,0.483333,0.447917,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.35,0.445833,0.385417,0.481944,0.447917,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.4,0.445833,0.383333,0.481944,0.445833,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.44,0.445833,0.383333,0.481944,0.445833,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.47,0.445833,0.38125,0.480556,0.44375,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.52,0.444444,0.38125,0.480556,0.44375,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.55,0.444444,0.379167,0.480556,0.44375,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.59,0.444444,0.379167,0.480556,0.441667,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.64,0.445833,0.379167,0.481944,0.441667,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.67,0.445833,0.379167,0.481944,0.44375,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.71,0.445833,0.379167,0.483333,0.44375,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.76,0.447222,0.379167,0.483333,0.44375,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903.79,0.447222,0.379167,0.483333,0.44375,NOT_SPEAKING,9bK05eBt1GM_0900_0960:12
9bK05eBt1GM,903,0.540278,0.39375,0.576389,0.458333,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.03,0.538889,0.39375,0.576389,0.458333,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.08,0.538889,0.39375,0.576389,0.458333,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.11,0.538889,0.39375,0.576389,0.458333,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.15,0.538889,0.391667,0.576389,0.458333,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.2,0.538889,0.391667,0.576389,0.45625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.23,0.538889,0.391667,0.576389,0.45625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.28,0.538889,0.391667,0.576389,0.45625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.32,0.540278,0.389583,0.577778,0.45625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.35,0.540278,0.391667,0.577778,0.45625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.4,0.541667,0.391667,0.579167,0.45625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.44,0.543056,0.391667,0.580556,0.45625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.47,0.544444,0.391667,0.581944,0.45625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.52,0.547222,0.389583,0.584722,0.45625,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.55,0.548611,0.389583,0.586111,0.458333,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.59,0.55,0.389583,0.588889,0.458333,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.64,0.552778,0.389583,0.590278,0.458333,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.67,0.554167,0.391667,0.593056,0.458333,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.71,0.555556,0.391667,0.594444,0.460417,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.76,0.556944,0.391667,0.595833,0.460417,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.79,0.556944,0.391667,0.595833,0.460417,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.84,0.556944,0.391667,0.597222,0.460417,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.88,0.556944,0.391667,0.595833,0.460417,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.91,0.556944,0.391667,0.595833,0.460417,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,903.96,0.555556,0.389583,0.595833,0.460417,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,904,0.554167,0.389583,0.594444,0.460417,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,904.03,0.552778,0.3875,0.593056,0.460417,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
9bK05eBt1GM,904.08,0.55,0.3875,0.591667,0.460417,NOT_SPEAKING,9bK05eBt1GM_0900_0960:15
